Date,Close
2016-06-23,32.83
2016-06-24,31.18
2016-06-27,30.19
2016-06-28,31.44
2016-06-29,32.99
2016-06-30,33.71
2016-07-01,34.2
2016-07-05,34.1
2016-07-06,33.77
2016-07-07,33.6
2016-07-08,34.12
2016-07-11,34.31
2016-07-12,35.11
2016-07-13,34.76
2016-07-14,34.76
2016-07-15,34.76
2016-07-18,34.37
2016-07-19,34.23
2016-07-20,34.16
2016-07-21,34.04
2016-07-22,34.07
2016-07-25,33.1
2016-07-26,32.79
2016-07-27,32.77
2016-07-28,32.19
2016-07-29,32.6
2016-08-01,31.38
2016-08-02,31.65
2016-08-03,31.81
2016-08-04,31.8
2016-08-05,31.95
2016-08-08,31.97
2016-08-09,32.18
2016-08-10,31.81
2016-08-11,32.44
2016-08-12,32.54
2016-08-15,32.67
2016-08-16,33.01
2016-08-17,33
2016-08-18,33.45
2016-08-19,33.13
2016-08-22,32.76
2016-08-23,32.93
2016-08-24,33.07
2016-08-25,33.02
2016-08-26,32.96
2016-08-29,33.04
2016-08-30,32.9
2016-08-31,32.66
2016-09-01,32.46
2016-09-02,33.3
2016-09-06,33.49
2016-09-07,33.56
2016-09-08,33.88
2016-09-09,33.15
2016-09-12,33.43
2016-09-13,32.3
2016-09-14,32.12
2016-09-15,32.41
2016-09-16,32.11
2016-09-19,32.24
2016-09-20,31.87
2016-09-21,32.41
2016-09-22,33.06
2016-09-23,32.76
2016-09-26,32.48
2016-09-27,32.41
2016-09-28,33.64
2016-09-29,33.86
2016-09-30,33.96
2016-10-03,34.27
2016-10-04,34.48
2016-10-05,34.83
2016-10-06,34.75
2016-10-07,34.97
2016-10-10,35.47
2016-10-11,34.58
2016-10-12,34.59
2016-10-13,34.48
2016-10-14,34.64
2016-10-17,34.3
2016-10-18,34.78
2016-10-19,34.85
2016-10-20,34.85
2016-10-21,35.05
2016-10-24,34.67
2016-10-25,34.84
2016-10-26,34.65
2016-10-27,34.8
2016-10-28,34.48
2016-10-31,34.35
2016-11-01,32.91
2016-11-02,32.81
2016-11-03,32.64
2016-11-04,32.34
2016-11-07,32.82
2016-11-08,32.88
2016-11-09,33.24
2016-11-10,33.34
2016-11-11,32.58
2016-11-14,32.38
2016-11-15,33.01
2016-11-16,32.7
2016-11-17,32.9
2016-11-18,33.04
2016-11-21,33.8
2016-11-22,33.94
2016-11-23,33.8
2016-11-25,33.67
2016-11-28,33.12
2016-11-29,32.92
2016-11-30,34.41
2016-12-01,34.79
2016-12-02,34.88
2016-12-05,34.88
2016-12-06,34.97
2016-12-07,35.29
2016-12-08,35.59
2016-12-09,35.41
2016-12-12,35.91
2016-12-13,36.19
2016-12-14,35.42
2016-12-15,35.25
2016-12-16,35.99
2016-12-19,35.96
2016-12-20,35.92
2016-12-21,36.18
2016-12-22,36.31
2016-12-23,36.42
2016-12-27,36.51
2016-12-28,36.65
2016-12-29,36.8
2016-12-30,36.78
2017-01-03,37.4
2017-01-04,37.69
2017-01-05,37.97
2017-01-06,37.31
2017-01-09,36.71
2017-01-10,36.51
2017-01-11,36.95
2017-01-12,37.16
2017-01-13,37.06
2017-01-17,36.84
2017-01-18,36.5
2017-01-19,36.3
2017-01-20,36.24
2017-01-23,36.02
2017-01-24,36.31
2017-01-25,36.43
2017-01-26,36.14
2017-01-27,35.98
2017-01-30,35.36
2017-01-31,35.38
2017-02-01,35.39
2017-02-02,35.19
2017-02-03,35.32
2017-02-06,35.22
2017-02-07,33.78
2017-02-08,33.83
2017-02-09,33.84
2017-02-10,33.93
2017-02-13,34.06
2017-02-14,33.98
2017-02-15,33.8
2017-02-16,33.68
2017-02-17,33.42
2017-02-21,33.83
2017-02-22,33.41
2017-02-23,33.86
2017-02-24,33.5
2017-02-27,33.98
2017-02-28,33.92
2017-03-01,34.23
2017-03-02,34.12
2017-03-03,34.09
2017-03-06,33.97
2017-03-07,33.87
2017-03-08,33.31
2017-03-09,33.5
2017-03-10,34.33
2017-03-13,34.07
2017-03-14,33.43
2017-03-15,33.78
2017-03-16,34.02
2017-03-17,34.28
2017-03-20,34.19
2017-03-21,34.24
2017-03-22,33.99
2017-03-23,34.06
2017-03-24,33.78
2017-03-27,33.75
2017-03-28,33.92
2017-03-29,34.43
2017-03-30,34.52
2017-03-31,34.52
2017-04-03,34.4
2017-04-04,34.79
2017-04-05,34.59
2017-04-06,34.73
2017-04-07,34.85
2017-04-10,35.09
2017-04-11,35.37
2017-04-12,35.45
2017-04-13,34.99
2017-04-17,35.03
2017-04-18,34.67
2017-04-19,34.14
2017-04-20,34.15
2017-04-21,34
2017-04-24,34.45
2017-04-25,34.66
2017-04-26,34.66
2017-04-27,34.4
2017-04-28,34.32
2017-05-01,34.32
2017-05-02,34.75
2017-05-03,34.69
2017-05-04,34.32
2017-05-05,35.3
2017-05-08,35.43
2017-05-09,35.35
