,Open,High,Low,Close
2015-08-25,19.41,19.95,18.44,18.46
2015-08-26,18.92,18.92,18.11,18.63
2015-08-27,18.73,19.755,18.69,19.38
2015-08-28,19.39,20.01,19.37,19.78
2015-08-31,19.59,19.87,19.05,19.48
2015-09-01,19.19,19.36,18.62,18.8
2015-09-02,19.23,19.27,18.125,18.24
2015-09-03,18.26,19.04,18.11,18.46
2015-09-04,18.22,18.24,17.48,17.49
2015-09-08,17.85,17.99,17.7,17.97
2015-09-09,18.11,18.32,17.53,17.56
2015-09-10,17.51,17.935,17.25,17.91
2015-09-11,17.79,18.015,17.7,18.01
2015-09-14,18.03,18.07,17.76,17.98
2015-09-15,18.21,18.795,18.17,18.61
2015-09-16,18.6,18.7,18.39,18.53
2015-09-17,18.54,19.09,18.24,18.73
2015-09-18,18.7,18.82,17.305,17.54
2015-09-21,17.81,17.93,15.89,15.96
2015-09-22,16.01,16.01,14.5,14.92
2015-09-23,14.68,15.55,14.66,14.99
2015-09-24,14.8,15.22,14.54,15.04
2015-09-25,15.21,15.29,14.55,14.63
2015-09-28,14.63,14.73,14.37,14.45
2015-09-29,14.5,14.52,13.99,14.03
2015-09-30,14.15,14.51,14.15,14.41
2015-10-01,14.43,14.6,14.23,14.3
2015-10-02,14.11,14.54,14.11,14.43
2015-10-05,14.56,15.47,14.56,15.35
2015-10-06,15.39,15.49,14.98,15.34
2015-10-07,15.44,15.67,14.91,14.96
2015-10-08,14.91,15.17,14.584,15.01
2015-10-09,15.04,15.16,14.7,15.02
2015-10-12,15.07,15.14,14.35,14.47
2015-10-13,14.49,14.94,14.11,14.59
2015-10-14,14.66,15.04,14.53,14.76
2015-10-15,14.81,14.99,14.58,14.94
2015-10-16,14.96,15.04,14.34,14.58
2015-10-19,14.44,14.515,14.12,14.36
2015-10-20,14.35,14.94,14.35,14.81
2015-10-21,14.81,14.88,14.32,14.36
2015-10-22,14.46,14.605,14.22,14.48
2015-10-23,14.49,14.5,13.52,13.58
2015-10-26,13.59,13.61,12.64,12.71
2015-10-27,12.71,12.74,12.18,12.21
2015-10-28,12.22,12.9,12.21,12.59
2015-10-29,12.555,12.725,12.525,12.595
2015-10-30,12.525,12.675,12.355,12.595
2015-11-02,12.565,13.14,12.455,13.065
2015-11-03,13.005,13.515,12.995,13.185
2015-11-04,13.635,14.245,13.375,13.785
2015-11-05,13.655,13.775,13.165,13.285
2015-11-06,13.085,13.215,12.735,13.215
2015-11-09,13.185,13.5,12.825,13.005
2015-11-10,12.865,13.455,12.865,13.285
2015-11-11,13.355,13.445,12.5672,12.735
2015-11-12,12.595,12.825,12.195,12.215
2015-11-13,12.245,12.555,12.035,12.315
2015-11-16,12.245,12.535,12.215,12.425
2015-11-17,12.425,12.445,11.665,11.725
2015-11-18,11.825,12.035,11.535,11.835
2015-11-19,11.885,11.885,11.335,11.635
2015-11-20,11.795,11.805,11.47,11.705
2015-11-23,11.795,11.935,11.53,11.855
2015-11-24,11.755,12.385,11.755,12.325
2015-11-25,12.255,12.255,11.786,11.885
2015-11-27,11.885,11.935,11.255,11.325
2015-11-30,11.375,12.12,11.215,12.065
2015-12-01,11.885,12.355,11.745,12.055
2015-12-02,11.915,11.915,10.225,10.495
2015-12-03,10.715,11.355,10.4151,10.675
2015-12-04,10.645,10.655,8.51,8.705
2015-12-07,8.615,9.415,8.505,9.255
2015-12-08,9.155,10.08,8.905,9.795
2015-12-09,9.795,10.365,9.655,10.255
2015-12-10,10.205,10.555,10.055,10.175
2015-12-11,10.035,10.115,9.795,9.845
2015-12-14,9.825,9.975,8.825,8.905
2015-12-15,8.965,9.385,8.925,8.985
2015-12-16,9.055,9.435,8.945,9.345
2015-12-17,9.335,9.425,8.925,9.225
2015-12-18,9.135,10.115,9.135,10.075
2015-12-21,9.925,10.905,9.75,10.775
2015-12-22,10.685,10.955,10.435,10.605
2015-12-23,10.705,11.465,10.665,11.245
2015-12-24,11.225,11.415,11.075,11.205
2015-12-28,11.205,11.285,10.765,11.075
2015-12-29,11.145,11.415,10.725,11.255
2015-12-30,11.065,11.362,10.785,10.795
2015-12-31,10.815,11.645,10.8,11.475
2016-01-04,11.275,11.585,10.945,11.235
2016-01-05,11.275,11.74,10.825,11.675
2016-01-06,11.425,11.495,10.645,10.735
2016-01-07,10.535,11.365,10.435,10.965
2016-01-08,11.065,11.44,10.76,11.045
2016-01-11,11.035,11.075,9.885,9.935
2016-01-12,10.015,10.365,9.495,9.605
2016-01-13,9.745,9.975,9.285,9.525
2016-01-14,9.575,10.305,9.345,10.185
2016-01-15,9.845,9.945,9.225,9.815
2016-01-19,9.925,10.105,9.565,9.735
2016-01-20,9.415,9.495,8.625,9.285
2016-01-21,9.305,10.185,9.275,9.595
2016-01-22,9.745,9.945,9.435,9.635
2016-01-25,9.335,9.465,8.635,8.685
2016-01-26,8.885,9.435,8.665,9.375
2016-01-27,9.385,9.995,9.165,9.595
2016-01-28,9.67,10.0,9.495,9.95
2016-01-29,10.15,10.64,10.15,10.49
2016-02-01,10.48,10.61,9.96,10.52
2016-02-02,10.42,10.6,10.05,10.56
2016-02-03,10.69,11.53,10.67,11.23
2016-02-04,11.09,11.99,11.04,11.53
2016-02-05,11.45,11.66,11.01,11.42
2016-02-08,11.27,11.7699,10.8,10.99
2016-02-09,10.75,10.86,10.445,10.69
2016-02-10,10.62,10.82,10.02,10.55
2016-02-11,10.29,10.42,9.38,9.44
2016-02-12,9.55,9.58,8.88,9.43
2016-02-16,9.42,9.65,9.35,9.55
2016-02-17,9.66,10.6,9.63,10.05
2016-02-18,10.05,10.38,9.91,10.28
2016-02-19,10.13,10.14,9.61,9.86
2016-02-22,10.0,10.43,9.97,10.42
2016-02-23,10.3,10.4,9.99,10.17
2016-02-24,10.03,10.8,9.82,10.68
2016-02-25,10.71,11.22,10.51,10.75
2016-02-26,10.815,11.17,10.78,10.93
2016-02-29,10.2,10.83,9.961,10.63
2016-03-01,10.72,11.125,10.51,11.11
2016-03-02,10.98,12.04,10.9,12.01
2016-03-03,11.96,12.62,11.92,12.37
2016-03-04,12.34,13.15,12.29,12.92
2016-03-07,12.91,14.01,12.88,13.49
2016-03-08,13.44,13.5,12.3,12.36
2016-03-09,12.42,12.685,11.85,12.21
2016-03-10,12.29,12.86,12.1,12.74
2016-03-11,12.98,13.72,12.97,13.59
2016-03-14,13.58,13.79,13.36,13.52
2016-03-15,13.39,13.4225,12.69,13.15
2016-03-16,13.2,13.75,13.095,13.7
2016-03-17,13.91,14.22,13.44,13.81
2016-03-18,13.82,14.32,13.49,13.55
2016-03-21,13.52,13.85,13.34,13.41
2016-03-22,13.35,13.77,13.23,13.62
2016-03-23,13.54,13.57,12.83,12.84
2016-03-24,12.71,13.03,12.2,12.99
2016-03-28,13.05,13.095,12.515,12.74
2016-03-29,12.63,13.08,11.945,13.07
2016-03-30,13.2,13.41,12.78,12.79
2016-03-31,12.79,13.05,12.67,12.86
2016-04-01,12.83,12.84,12.18,12.62
2016-04-04,12.62,13.12,12.47,12.66
2016-04-05,12.55,12.6,12.05,12.06
2016-04-06,12.14,12.2,11.54,11.88
2016-04-07,11.87,12.34,11.82,12.09
2016-04-08,12.32,12.85,12.32,12.52
2016-04-11,12.62,13.21,12.55,12.96
2016-04-12,12.99,13.23,12.69,13.13
2016-04-13,13.16,13.4961,12.92,13.28
2016-04-14,13.28,13.4,13.09,13.16
2016-04-15,13.07,13.65,13.0,13.5
2016-04-18,13.14,13.77,12.97,13.63
2016-04-19,13.76,14.18,13.58,14.16
2016-04-20,14.15,14.15,13.75,13.93
2016-04-21,13.96,14.22,13.7,13.84
2016-04-22,13.93,14.42,13.86,14.05
2016-04-25,13.95,14.17,13.82,14.03
2016-04-26,14.06,14.41,14.05,14.4
2016-04-27,14.49,15.11,14.47,14.83
2016-04-28,14.73,15.21,14.55,14.88
2016-04-29,14.98,15.13,14.73,14.98
2016-05-02,14.89,14.96,14.64,14.78
2016-05-03,14.63,14.66,13.8,13.91
2016-05-04,14.01,14.57,13.99,14.5
2016-05-05,14.8,15.56,14.6475,14.74
2016-05-06,14.76,15.47,14.72,15.4
2016-05-09,15.54,15.65,15.1277,15.53
2016-05-10,15.63,15.85,15.44,15.83
2016-05-11,15.83,16.03,15.48,15.65
2016-05-12,15.77,15.91,15.4,15.51
2016-05-13,15.46,15.68,15.26,15.33
2016-05-16,15.38,15.84,15.32,15.64
2016-05-17,15.61,16.04,15.45,15.67
2016-05-18,15.52,15.74,15.06,15.19
2016-05-19,15.05,15.58,14.96,15.37
2016-05-20,15.45,15.695,15.37,15.61
2016-05-23,15.57,16.025,15.54,15.78
2016-05-24,15.89,16.09,15.58,15.9
2016-05-25,15.5,15.83,15.31,15.73
2016-05-26,15.81,15.97,15.44,15.53
2016-05-27,15.54,16.14,15.54,16.07
2016-05-31,16.12,16.63,16.0699,16.26
2016-06-01,16.22,16.81,16.18,16.73
2016-06-02,16.63,17.23,16.63,17.03
2016-06-03,17.18,17.45,16.94,17.27
2016-06-06,17.38,17.78,17.32,17.75
2016-06-07,17.69,17.88,17.45,17.78
2016-06-08,17.95,18.2,17.615,17.66
2016-06-09,16.79,16.795,15.93,16.47
2016-06-10,16.24,16.24,14.74,14.78
2016-06-13,14.73,15.055,14.54,14.76
2016-06-14,14.68,14.77,13.97,14.11
2016-06-15,14.0,14.22,13.64,13.83
2016-06-16,13.72,14.09,13.5,13.85
2016-06-17,13.9,14.595,13.9,14.27
2016-06-20,14.32,14.6,14.12,14.13
2016-06-21,14.14,14.34,13.95,14.21
2016-06-22,14.18,14.24,13.76,14.02
2016-06-23,14.15,14.43,14.09,14.41
2016-06-24,14.05,14.23,13.75,13.87
2016-06-27,13.69,13.86,13.1,13.2
2016-06-28,13.47,14.145,13.47,14.07
2016-06-29,14.25,14.72,14.24,14.59
2016-06-30,14.63,14.89,14.19,14.87
2016-07-01,14.91,15.29,14.835,14.9
2016-07-05,14.73,14.8099,14.08,14.38
2016-07-06,14.28,14.585,14.2,14.51
2016-07-07,14.53,14.82,14.24,14.44
2016-07-08,14.57,14.95,14.56,14.95
2016-07-11,14.83,15.25,14.81,15.24
2016-07-12,15.37,15.85,15.37,15.66
2016-07-13,15.69,15.76,15.38,15.75
2016-07-14,15.49,15.9,15.17,15.19
2016-07-15,15.23,15.425,15.11,15.35
2016-07-18,15.35,15.42,15.23,15.41
2016-07-19,15.36,15.41,14.485,14.52
2016-07-20,14.41,14.66,14.06,14.55
2016-07-21,14.53,14.74,14.38,14.45
2016-07-22,14.5,14.77,14.4,14.67
2016-07-25,14.69,14.91,14.54,14.67
2016-07-26,14.72,14.93,14.545,14.65
2016-07-27,14.75,14.87,13.76,13.86
2016-07-28,13.88,14.085,13.71,14.0
2016-07-29,13.94,14.04,13.675,13.75
2016-08-01,13.69,13.805,13.37,13.57
2016-08-02,13.59,13.78,13.45,13.68
2016-08-03,13.71,14.45,13.57,14.05
2016-08-04,14.01,14.16,13.47,13.71
2016-08-05,13.55,13.835,13.51,13.53
2016-08-08,13.61,13.79,13.41,13.43
2016-08-09,13.42,13.73,12.66,12.74
2016-08-10,12.76,13.02,12.45,12.66
2016-08-11,12.72,12.96,12.6,12.88
2016-08-12,12.93,13.06,12.58,12.63
2016-08-15,12.68,12.78,12.46,12.52
2016-08-16,12.55,12.64,12.19,12.21
2016-08-17,12.19,12.36,11.99,12.29
2016-08-18,12.3,12.48,12.26,12.48
2016-08-19,12.42,12.42,12.1934,12.28
2016-08-22,12.2,12.41,12.1,12.4
2016-08-23,12.46,12.71,12.39,12.47
2016-08-24,12.46,12.53,12.05,12.11
2016-08-25,12.12,12.37,12.11,12.26
2016-08-26,12.32,12.59,12.12,12.17
2016-08-29,12.2,12.44,12.17,12.43
2016-08-30,12.45,12.54,12.07,12.1
2016-08-31,12.07,12.16,11.655,12.02
2016-09-01,12.01,12.08,11.47,11.51
2016-09-02,11.62,11.99,11.62,11.89
2016-09-06,11.89,12.15,11.75,12.06
2016-09-07,12.06,12.39,12.06,12.21
2016-09-08,12.2,12.42,12.13,12.33
2016-09-09,12.16,12.16,11.5,11.51
2016-09-12,11.7,11.96,11.48,11.89
2016-09-13,11.63,11.7,10.69,10.89
2016-09-14,10.89,11.06,10.67,10.8
2016-09-15,10.73,11.22,10.61,11.06
2016-09-16,10.89,11.21,10.77,11.17
2016-09-19,11.18,11.2399,10.98,11.13
2016-09-20,11.18,11.44,11.07,11.34
2016-09-21,11.45,11.89,11.41,11.79
2016-09-22,11.89,12.0,11.42,11.67
2016-09-23,11.57,11.76,11.42,11.44
2016-09-26,11.4,11.445,11.16,11.21
2016-09-27,11.17,11.22,10.94,11.1
2016-09-28,11.15,11.4,11.11,11.33
2016-09-29,11.28,11.305,10.94,11.01
2016-09-30,11.09,11.17,10.95,11.12
2016-10-03,11.23,11.53,10.95,11.19
2016-10-04,11.17,11.21,10.75,10.96
2016-10-05,11.05,11.07,10.79,10.88
2016-10-06,10.82,11.03,10.78,10.88
2016-10-07,10.99,11.09,10.88,10.89
2016-10-10,11.01,11.35,11.01,11.33
2016-10-11,11.25,11.285,10.865,11.04
2016-10-12,11.06,11.21,10.91,11.05
2016-10-13,10.98,11.25,10.775,11.18
2016-10-14,11.18,11.365,10.925,11.02
2016-10-17,11.04,11.16,10.83,10.88
2016-10-18,11.04,11.67,10.91,11.61
2016-10-19,11.66,12.03,11.4,12.01
2016-10-20,12.0,12.06,11.29,11.55
2016-10-21,11.43,11.785,11.24,11.43
2016-10-24,11.48,11.64,10.96,11.02
2016-10-25,11.02,11.09,10.72,10.86
2016-10-26,10.78,10.84,10.31,10.44
2016-10-27,10.41,10.63,10.28,10.38
2016-10-28,10.35,10.51,10.135,10.24
2016-10-31,10.31,10.74,10.31,10.57
2016-11-01,10.59,10.7,10.44,10.57
2016-11-02,10.4,10.42,9.82,9.83
2016-11-03,9.89,10.305,9.78,10.07
2016-11-04,10.72,11.61,10.67,10.97
2016-11-07,11.2,11.46,11.18,11.32
2016-11-08,11.41,11.6,11.26,11.41
2016-11-09,11.51,12.09,11.37,11.97
2016-11-10,12.04,12.04,11.0,11.01
2016-11-11,11.02,11.185,10.715,11.01
2016-11-14,11.11,11.77,11.05,11.62
2016-11-15,11.53,11.69,11.22,11.42
2016-11-16,11.37,11.37,10.96,11.13
2016-11-17,11.11,11.46,11.08,11.19
2016-11-18,11.21,11.41,11.135,11.15
2016-11-21,11.27,11.55,11.25,11.46
2016-11-22,11.35,11.39,10.83,10.85
2016-11-23,10.7,11.055,10.69,10.97
2016-11-25,10.97,11.05,10.86,10.89
2016-11-28,10.99,11.51,10.98,11.49
2016-11-29,11.46,11.58,11.155,11.25
2016-11-30,11.3,11.445,11.23,11.28
2016-12-01,11.25,11.38,11.0,11.05
2016-12-02,10.92,11.385,10.92,11.18
2016-12-05,11.26,11.69,11.0,11.65
2016-12-06,11.63,11.8,11.425,11.76
2016-12-07,11.83,11.975,11.74,11.89
2016-12-08,11.84,12.43,11.8,12.4
2016-12-09,12.44,12.83,12.31,12.8
2016-12-12,12.87,13.0,12.37,12.54
2016-12-13,12.63,12.82,12.46,12.73
2016-12-14,12.72,12.95,12.36,12.42
2016-12-15,12.36,12.54,12.04,12.52
2016-12-16,12.27,12.56,12.16,12.24
2016-12-19,12.28,12.8,12.25,12.79
2016-12-20,12.79,12.82,12.4,12.44
2016-12-21,12.49,12.64,12.27,12.31
2016-12-22,12.28,12.4,12.045,12.07
2016-12-23,12.15,12.37,12.08,12.28
2016-12-27,12.24,12.545,12.24,12.54
2016-12-28,12.6,12.64,12.36,12.37
2016-12-29,12.37,12.5,12.27,12.33
2016-12-30,12.39,12.4,12.16,12.2
2017-01-03,12.26,12.385,12.125,12.24
2017-01-04,12.26,13.01,12.24,12.97
2017-01-05,12.95,13.25,12.855,13.22
2017-01-06,13.25,13.39,12.9,13.3
2017-01-09,13.29,13.45,13.07,13.41
2017-01-10,13.37,13.65,13.18,13.56
2017-01-11,13.62,14.04,13.62,14.04
2017-01-12,13.99,14.38,13.89,14.32
2017-01-13,14.27,14.57,14.24,14.54
2017-01-17,15.39,15.86,14.99,15.28
2017-01-18,15.33,15.5026,15.065,15.2
2017-01-19,15.11,15.51,15.05,15.5
2017-01-20,15.62,16.35,15.6,16.05
2017-01-23,16.15,16.44,15.825,16.15
2017-01-24,16.26,16.56,16.14,16.31
2017-01-25,16.33,16.5,16.25,16.38
2017-01-26,16.4,16.58,16.27,16.4
2017-01-27,16.35,16.54,16.25,16.39
2017-01-30,16.37,16.3875,15.985,16.23
2017-01-31,16.15,16.545,16.15,16.51
2017-02-01,16.46,16.57,16.155,16.31
2017-02-02,16.25,16.76,16.05,16.68
2017-02-03,16.71,17.53,16.54,17.05
2017-02-06,17.09,17.18,16.36,16.67
2017-02-07,16.61,16.67,16.2,16.24
2017-02-08,16.17,16.48,15.99,16.33
2017-02-09,16.2,16.47,16.18,16.39
2017-02-10,16.47,16.63,16.29,16.63
2017-02-13,16.57,16.91,16.51,16.72
2017-02-14,16.6,16.78,16.29,16.76
2017-02-15,16.71,17.72,16.7,17.46
2017-02-16,17.46,17.46,17.06,17.08
2017-02-17,17.08,17.1,16.695,17.07
2017-02-21,16.76,17.27,16.49,17.09
2017-02-22,17.02,17.02,16.655,16.8
2017-02-23,16.98,17.25,16.91,17.01
2017-02-24,17.16,17.535,17.1,17.43
2017-02-27,17.38,17.68,16.63,16.74
2017-02-28,16.4,16.85,15.8,16.53
2017-03-01,16.83,17.07,16.67,16.82
2017-03-02,16.7,17.44,16.7,17.0
2017-03-03,17.0,17.28,16.86,17.27
2017-03-06,17.25,17.4,16.92,17.33
2017-03-07,17.46,17.63,16.92,17.07
2017-03-08,17.03,17.235,16.56,17.14
2017-03-09,17.06,17.84,17.01,17.83
2017-03-10,17.93,18.03,17.54,17.83
2017-03-13,17.84,18.03,17.24,17.3
2017-03-14,17.32,17.32,16.76,16.98
2017-03-15,17.11,17.58,17.05,17.43
2017-03-16,17.44,17.95,17.19,17.86
2017-03-17,17.97,18.53,17.97,18.03
2017-03-20,18.1,18.37,17.9,18.3
2017-03-21,18.29,18.48,18.135,18.21
2017-03-22,18.25,18.3,17.855,17.98
2017-03-23,18.0,18.235,17.97,18.11
2017-03-24,18.12,18.23,18.07,18.13
2017-03-27,18.09,18.16,17.94,18.15
2017-03-28,18.08,18.13,17.89,18.08
2017-03-29,18.65,18.915,18.42,18.7
2017-03-30,18.67,18.7,18.2,18.34
2017-03-31,18.35,18.915,18.26,18.67
2017-04-03,18.55,18.72,18.28,18.7
2017-04-04,18.71,19.035,18.6,18.85
2017-04-05,18.85,19.03,18.574,18.66
2017-04-06,18.67,18.95,18.5733,18.87
2017-04-07,18.89,18.94,18.435,18.48
2017-04-10,18.48,18.85,18.48,18.73
2017-04-11,18.66,18.745,18.46,18.68
2017-04-12,18.63,18.77,18.415,18.7
2017-04-13,18.72,18.76,18.32,18.36
2017-04-17,18.35,18.445,18.2979,18.42
2017-04-18,18.36,18.515,18.29,18.41
2017-04-19,18.44,18.62,17.83,17.85
2017-04-20,17.98,17.99,17.17,17.21
2017-04-21,17.23,17.32,16.73,17.04
2017-04-24,17.12,17.445,17.03,17.27
2017-04-25,17.04,17.14,16.81,16.98
2017-04-26,17.0,17.38,16.905,17.25
2017-04-27,17.18,17.305,16.79,16.84
2017-04-28,16.92,17.22,16.795,16.9
2017-05-01,16.7,16.92,16.63,16.67
2017-05-02,16.27,16.78,15.55,15.77
