,Open,High,Low,Close
2015-08-25,15.945,15.945,15.015,15.035
2015-08-26,15.415,15.635,14.895,15.585
2015-08-27,15.785,16.205,15.755,16.145
2015-08-28,16.105,16.435,16.085,16.365
2015-08-31,16.235,16.455,16.155,16.395
2015-09-01,15.955,16.0813,15.755,15.885
2015-09-02,16.185,16.185,15.835,16.175
2015-09-03,16.195,16.805,16.195,16.445
2015-09-04,16.195,16.535,16.195,16.425
2015-09-08,16.735,17.005,16.685,16.975
2015-09-09,17.185,17.345,16.705,16.745
2015-09-10,16.745,16.965,16.655,16.795
2015-09-11,16.655,16.855,16.605,16.855
2015-09-14,16.865,16.9347,16.655,16.805
2015-09-15,17.135,17.245,16.895,17.215
2015-09-16,17.185,17.615,17.145,17.495
2015-09-17,17.475,17.665,17.285,17.355
2015-09-18,17.205,17.215,16.735,16.805
2015-09-21,16.875,16.945,16.615,16.705
2015-09-22,16.405,16.465,16.035,16.165
2015-09-23,16.135,16.155,15.885,15.955
2015-09-24,15.775,15.94,15.425,15.865
2015-09-25,15.815,16.025,15.605,15.755
2015-09-28,15.665,15.684,15.465,15.535
2015-09-29,15.505,15.915,15.415,15.885
2015-09-30,16.155,16.365,16.115,16.305
2015-10-01,16.335,16.42,15.855,16.015
2015-10-02,15.825,16.245,15.545,16.235
2015-10-05,16.425,16.895,16.4235,16.825
2015-10-06,16.865,17.115,16.785,16.995
2015-10-07,17.145,17.315,16.925,17.025
2015-10-08,16.985,17.225,16.945,17.155
2015-10-09,17.155,17.225,16.695,16.705
2015-10-12,16.735,16.745,16.375,16.445
2015-10-13,16.295,16.365,15.965,16.065
2015-10-14,16.085,16.305,16.045,16.185
2015-10-15,16.215,16.265,15.905,16.035
2015-10-16,16.055,16.125,15.9351,16.075
2015-10-19,16.005,16.205,15.865,16.005
2015-10-20,15.965,16.195,15.915,16.035
2015-10-21,16.015,16.155,15.865,15.895
2015-10-22,16.065,16.925,15.975,16.785
2015-10-23,16.945,16.945,16.575,16.785
2015-10-26,16.715,16.735,16.37,16.505
2015-10-27,16.785,17.535,16.12,17.445
2015-10-28,17.435,18.005,17.385,18.005
2015-10-29,17.955,18.185,17.884,18.035
2015-10-30,18.125,18.1251,17.775,17.785
2015-11-02,17.775,18.075,17.765,18.005
2015-11-03,17.885,18.165,17.865,18.015
2015-11-04,18.035,18.225,17.915,18.055
2015-11-05,17.975,18.385,17.975,18.245
2015-11-06,18.175,18.315,18.035,18.105
2015-11-09,18.015,18.115,17.89,17.955
2015-11-10,17.895,18.165,17.855,18.085
2015-11-11,18.115,18.175,17.815,17.815
2015-11-12,17.685,17.855,17.425,17.445
2015-11-13,17.345,17.535,17.125,17.235
2015-11-16,17.185,17.765,17.145,17.645
2015-11-17,17.655,18.005,17.6,17.755
2015-11-18,17.815,18.195,17.725,18.135
2015-11-19,18.135,18.505,18.105,18.295
2015-11-20,18.295,18.4149,18.235,18.285
2015-11-23,18.325,18.595,18.285,18.365
2015-11-24,18.195,18.375,18.045,18.265
2015-11-25,18.285,18.455,18.095,18.275
2015-11-27,18.245,18.285,18.065,18.065
2015-11-30,18.155,18.275,18.015,18.035
2015-12-01,18.185,18.235,17.985,18.125
2015-12-02,18.095,18.315,18.005,18.045
2015-12-03,18.145,18.185,17.065,17.135
2015-12-04,17.125,17.365,17.005,17.335
2015-12-07,17.265,17.41,17.095,17.345
2015-12-08,17.135,17.22,16.905,17.135
2015-12-09,17.025,17.37,16.99,17.055
2015-12-10,17.055,17.295,16.895,16.995
2015-12-11,18.055,18.055,17.405,17.985
2015-12-14,17.925,17.935,17.265,17.375
2015-12-15,17.475,17.565,17.075,17.175
2015-12-16,17.285,17.895,17.245,17.825
2015-12-17,17.485,17.6255,17.375,17.395
2015-12-18,17.265,17.455,17.195,17.305
2015-12-21,17.365,17.485,17.225,17.335
2015-12-22,17.365,17.55,17.325,17.465
2015-12-23,17.555,17.885,17.545,17.855
2015-12-24,17.875,18.12,17.825,17.865
2015-12-28,17.785,17.825,17.39,17.515
2015-12-29,17.625,17.855,17.625,17.795
2015-12-30,17.765,17.955,17.755,17.795
2015-12-31,17.655,17.825,17.565,17.585
2016-01-04,17.255,17.2851,17.05,17.215
2016-01-05,17.225,17.371,17.03,17.205
2016-01-06,16.895,16.995,16.695,16.805
2016-01-07,16.455,16.71,16.345,16.405
2016-01-08,16.485,16.735,16.405,16.455
2016-01-11,16.495,16.86,16.455,16.615
2016-01-12,16.795,16.915,16.415,16.645
2016-01-13,16.705,16.945,16.325,16.365
2016-01-14,16.425,16.775,16.335,16.605
2016-01-15,16.255,16.46,16.025,16.175
2016-01-19,16.325,16.425,15.895,16.065
2016-01-20,15.565,16.115,15.435,15.995
2016-01-21,16.065,16.605,15.875,16.235
2016-01-22,16.505,16.575,16.245,16.405
2016-01-25,16.355,16.435,15.925,16.065
2016-01-26,16.085,17.355,16.065,17.015
2016-01-27,16.915,17.575,16.83,17.215
2016-01-28,17.425,17.51,17.195,17.295
2016-01-29,17.415,17.915,17.405,17.915
2016-02-01,17.705,18.01,17.615,17.875
2016-02-02,17.595,17.685,17.225,17.395
2016-02-03,17.575,17.785,17.265,17.685
2016-02-04,17.665,18.375,17.645,18.165
2016-02-05,18.055,18.285,17.545,17.645
2016-02-08,17.375,17.445,17.09,17.265
2016-02-09,17.145,17.985,17.115,17.775
2016-02-10,17.815,17.985,17.425,17.445
2016-02-11,17.115,17.335,16.915,17.115
2016-02-12,17.305,17.705,17.205,17.695
2016-02-16,17.895,18.015,17.795,17.945
2016-02-17,18.025,18.425,17.985,18.255
2016-02-18,18.355,18.415,18.015,18.035
2016-02-19,17.895,17.995,17.725,17.855
2016-02-22,18.075,18.185,17.895,17.995
2016-02-23,17.82,17.96,17.63,17.65
2016-02-24,17.56,17.61,17.13,17.43
2016-02-25,17.43,17.62,17.37,17.56
2016-02-26,17.67,17.84,17.6,17.75
2016-02-29,17.8,18.01,17.73,17.74
2016-03-01,17.86,18.2,17.685,18.07
2016-03-02,18.1,18.34,18.05,18.24
2016-03-03,18.36,18.39,18.11,18.33
2016-03-04,18.37,18.65,18.33,18.4
2016-03-07,18.35,19.03,18.27,19.01
2016-03-08,18.94,19.01,18.46,18.47
2016-03-09,18.54,18.85,18.54,18.62
2016-03-10,18.63,18.85,18.24,18.44
2016-03-11,18.67,18.99,18.635,18.89
2016-03-14,18.75,18.975,18.75,18.85
2016-03-15,18.68,18.92,18.6,18.88
2016-03-16,18.89,19.05,18.77,18.89
2016-03-17,18.93,19.59,18.91,19.48
2016-03-18,19.59,19.745,19.44,19.46
2016-03-21,19.44,19.69,19.42,19.61
2016-03-22,19.56,19.87,19.51,19.75
2016-03-23,19.7,19.71,19.455,19.57
2016-03-24,19.33,19.725,19.265,19.69
2016-03-28,19.81,19.98,19.71,19.82
2016-03-29,19.67,20.12,19.64,20.09
2016-03-30,20.19,20.51,20.14,20.28
2016-03-31,20.35,20.44,20.18,20.33
2016-04-01,20.12,20.33,20.05,20.27
2016-04-04,20.23,20.4,20.21,20.22
2016-04-05,20.02,20.175,19.87,20.05
2016-04-06,20.02,20.29,19.855,20.25
2016-04-07,20.19,20.29,20.03,20.1
2016-04-08,20.23,20.37,19.88,19.97
2016-04-11,20.02,20.28,20.01,20.06
2016-04-12,20.46,20.52,20.2,20.27
2016-04-13,20.4,20.57,20.335,20.52
2016-04-14,20.44,20.535,19.94,20.21
2016-04-15,20.21,20.44,20.18,20.36
2016-04-18,20.17,20.47,20.17,20.36
2016-04-19,20.48,20.5,20.25,20.37
2016-04-20,20.38,20.52,20.36,20.42
2016-04-21,20.39,20.51,20.22,20.24
2016-04-22,20.13,20.56,20.13,20.43
2016-04-25,20.31,20.45,20.24,20.41
2016-04-26,20.01,20.18,18.63,18.66
2016-04-27,18.67,18.84,18.54,18.74
2016-04-28,18.68,18.68,18.32,18.33
2016-04-29,18.32,18.34,17.96,18.11
2016-05-02,18.18,18.38,18.14,18.25
2016-05-03,18.06,18.13,17.89,18.06
2016-05-04,17.98,18.07,17.6501,17.81
2016-05-05,17.82,17.97,17.76,17.76
2016-05-06,17.71,18.02,17.67,17.88
2016-05-09,17.88,18.06,17.73,17.78
2016-05-10,17.91,18.32,17.83,18.3
2016-05-11,18.23,18.43,18.18,18.31
2016-05-12,18.36,18.5,18.09,18.32
2016-05-13,18.29,18.48,18.12,18.13
2016-05-16,18.14,18.67,18.14,18.65
2016-05-17,18.61,18.8,18.475,18.55
2016-05-18,18.45,18.86,18.375,18.42
2016-05-19,18.27,18.47,18.185,18.38
2016-05-20,18.53,19.0025,18.53,18.95
2016-05-23,19.005,19.32,18.95,19.16
2016-05-24,19.26,19.6065,19.24,19.53
2016-05-25,19.61,19.68,19.39,19.44
2016-05-26,19.515,19.725,19.485,19.705
2016-05-27,19.645,20.085,19.585,20.085
2016-05-31,20.035,20.525,20.025,20.465
2016-06-01,20.265,20.455,20.115,20.345
2016-06-02,20.345,20.765,20.305,20.735
2016-06-03,20.565,20.705,20.345,20.655
2016-06-06,20.735,20.875,20.575,20.635
2016-06-07,20.675,20.875,20.635,20.665
2016-06-08,20.675,20.725,20.425,20.555
2016-06-09,20.445,20.645,20.255,20.605
2016-06-10,19.985,20.175,19.705,20.095
2016-06-13,19.945,20.085,19.795,19.815
2016-06-14,19.755,20.025,19.715,19.845
2016-06-15,19.995,20.015,19.755,19.775
2016-06-16,19.615,19.755,19.495,19.685
2016-06-17,19.635,19.965,19.625,19.865
2016-06-20,20.235,20.285,19.995,20.005
2016-06-21,20.035,20.075,19.915,19.945
2016-06-22,20.045,20.415,19.9974,20.125
2016-06-23,20.365,20.475,20.165,20.365
2016-06-24,19.635,19.895,19.265,19.265
2016-06-27,19.075,19.075,18.455,18.635
2016-06-28,18.865,19.055,18.75,18.955
2016-06-29,19.175,19.43,18.965,19.385
2016-06-30,19.485,20.13,19.475,20.055
2016-07-01,19.915,20.145,19.815,19.865
2016-07-05,19.775,19.775,19.395,19.505
2016-07-06,19.435,19.715,19.355,19.685
2016-07-07,20.095,20.355,19.915,19.995
2016-07-08,20.145,20.495,20.145,20.485
2016-07-11,20.455,20.695,20.455,20.565
2016-07-12,20.705,21.075,20.665,21.025
2016-07-13,21.025,21.125,20.925,20.945
2016-07-14,21.075,21.125,20.965,20.995
2016-07-15,21.025,21.025,20.845,20.925
2016-07-18,20.965,21.015,20.885,20.955
2016-07-19,20.895,21.015,20.82,20.895
2016-07-20,20.965,21.225,20.825,21.185
2016-07-21,21.215,21.345,21.035,21.075
2016-07-22,21.035,21.245,20.935,21.225
2016-07-25,21.175,21.295,21.115,21.225
2016-07-26,21.275,21.425,21.225,21.285
2016-07-27,20.545,21.105,20.335,21.065
2016-07-28,21.065,22.195,20.985,21.865
2016-07-29,21.935,22.045,21.755,21.795
2016-08-01,21.825,22.045,21.795,21.865
2016-08-02,21.835,21.945,21.655,21.685
2016-08-03,21.695,21.935,21.645,21.775
2016-08-04,21.735,22.065,21.735,21.955
2016-08-05,22.025,22.3,22.015,22.215
2016-08-08,22.215,22.495,22.175,22.375
2016-08-09,22.445,22.575,22.415,22.485
2016-08-10,22.465,22.515,22.325,22.405
2016-08-11,22.475,22.575,22.445,22.495
2016-08-12,22.445,22.525,22.355,22.445
2016-08-15,22.475,22.705,22.445,22.645
2016-08-16,22.525,22.645,22.255,22.315
2016-08-17,22.345,22.375,22.025,22.165
2016-08-18,22.165,22.335,22.135,22.245
2016-08-19,22.285,22.475,22.225,22.345
2016-08-22,22.225,22.375,22.155,22.305
2016-08-23,22.455,22.585,22.38,22.405
2016-08-24,22.405,22.515,22.195,22.235
2016-08-25,22.195,22.41,22.115,22.255
2016-08-26,22.325,22.475,22.15,22.245
2016-08-29,22.3,22.59,22.25,22.4
2016-08-30,22.37,22.5,22.36,22.48
2016-08-31,22.41,22.445,22.265,22.4
2016-09-01,22.38,22.51,22.295,22.42
2016-09-02,22.46,22.65,22.41,22.48
2016-09-06,22.48,22.59,22.43,22.59
2016-09-07,22.56,22.63,22.415,22.53
2016-09-08,22.42,22.55,22.37,22.47
2016-09-09,22.3,22.35,22.01,22.09
2016-09-12,21.91,22.28,21.85,22.19
2016-09-13,22.04,22.21,21.945,22.06
2016-09-14,22.03,22.28,22.02,22.08
2016-09-15,21.95,22.38,21.95,22.3
2016-09-16,22.25,22.39,22.185,22.33
2016-09-19,22.41,22.705,22.41,22.41
2016-09-20,22.56,22.62,22.365,22.41
2016-09-21,22.53,22.74,22.41,22.67
2016-09-22,22.74,22.94,22.73,22.82
2016-09-23,22.66,22.94,22.62,22.85
2016-09-26,22.71,22.755,22.62,22.71
2016-09-27,22.7,23.06,22.67,23.04
2016-09-28,23.11,23.35,23.07,23.34
2016-09-29,23.28,23.49,23.2,23.23
2016-09-30,23.37,23.52,23.12,23.36
2016-10-03,23.3,23.42,23.28,23.37
2016-10-04,23.41,23.46,23.03,23.12
2016-10-05,23.22,23.6,23.22,23.51
2016-10-06,23.5,23.66,23.4,23.58
2016-10-07,23.57,23.6632,23.365,23.49
2016-10-10,23.57,23.67,23.49,23.52
2016-10-11,23.43,23.515,23.27,23.35
2016-10-12,23.29,23.32,22.96,23.12
2016-10-13,22.91,22.99,22.77,22.91
2016-10-14,23.11,23.32,23.08,23.1
2016-10-17,23.12,23.289,23.11,23.14
2016-10-18,23.36,23.54,23.3,23.32
2016-10-19,23.34,23.64,23.27,23.47
2016-10-20,23.43,23.58,23.4,23.51
2016-10-21,23.34,23.56,23.22,23.53
2016-10-24,23.66,23.85,23.44,23.6
2016-10-25,23.14,23.14,22.44,22.68
2016-10-26,22.62,22.95,22.59,22.73
2016-10-27,22.81,22.86,22.59,22.63
2016-10-28,22.58,22.835,22.37,22.39
2016-10-31,22.44,22.46,22.24,22.42
2016-11-01,22.53,22.6,22.1,22.29
2016-11-02,22.22,22.395,22.015,22.17
2016-11-03,22.19,22.26,21.94,22.04
2016-11-04,22.06,22.325,22.04,22.11
2016-11-07,22.51,22.8,22.47,22.69
2016-11-08,22.69,22.99,22.66,22.87
2016-11-09,22.48,23.03,22.25,22.92
2016-11-10,23.02,23.29,22.88,22.9
2016-11-11,22.83,23.18,22.82,23.11
2016-11-14,23.19,23.36,23.11,23.2
2016-11-15,23.145,23.54,23.145,23.495
2016-11-16,23.395,23.745,23.365,23.515
2016-11-17,23.585,23.725,23.585,23.665
2016-11-18,23.665,23.735,23.535,23.675
2016-11-21,23.745,23.845,23.615,23.715
2016-11-22,23.825,23.91,23.725,23.845
2016-11-23,23.805,24.065,23.775,24.035
2016-11-25,24.025,24.205,24.0033,24.135
2016-11-28,24.095,24.265,24.025,24.045
2016-11-29,24.045,24.245,24.005,24.015
2016-11-30,24.065,24.305,23.825,23.875
2016-12-01,23.875,23.975,23.325,23.375
2016-12-02,23.385,23.575,23.365,23.395
2016-12-05,23.515,23.805,23.455,23.475
2016-12-06,23.445,23.865,23.435,23.835
2016-12-07,23.845,24.455,23.815,24.425
2016-12-08,24.725,25.19,24.685,24.725
2016-12-09,24.665,24.765,24.265,24.405
2016-12-12,24.345,24.415,24.045,24.165
2016-12-13,24.225,24.385,24.16,24.305
2016-12-14,24.295,24.465,24.155,24.185
2016-12-15,24.155,24.345,24.015,24.085
2016-12-16,24.115,24.375,24.085,24.145
2016-12-19,24.155,24.495,24.155,24.205
2016-12-20,24.255,24.545,24.255,24.435
2016-12-21,24.395,24.785,24.375,24.675
2016-12-22,24.5651,24.7332,24.5,24.595
2016-12-23,24.595,24.645,24.505,24.615
2016-12-27,24.565,24.845,24.565,24.785
2016-12-28,24.825,24.905,24.245,24.295
2016-12-29,24.295,24.455,24.22,24.285
2016-12-30,24.355,24.425,24.045,24.115
2017-01-03,24.245,24.375,23.965,24.145
2017-01-04,24.225,24.485,24.225,24.305
2017-01-05,24.215,24.535,24.145,24.155
2017-01-06,24.225,24.485,24.135,24.365
2017-01-09,24.435,24.585,24.305,24.315
2017-01-10,24.365,24.615,24.25,24.335
2017-01-11,24.285,24.585,24.265,24.515
2017-01-12,24.465,24.485,24.025,24.375
2017-01-13,24.445,24.705,24.395,24.685
2017-01-17,24.545,24.545,23.975,24.035
2017-01-18,24.145,24.425,24.095,24.405
2017-01-19,24.405,24.53,24.205,24.265
2017-01-20,24.385,24.775,24.385,24.635
2017-01-23,24.635,24.765,24.47,24.615
2017-01-24,25.075,26.075,24.495,26.025
2017-01-25,25.985,26.835,25.985,26.525
2017-01-26,26.455,26.575,26.025,26.395
2017-01-27,26.355,26.795,26.315,26.525
2017-01-30,26.425,26.505,26.185,26.495
2017-01-31,26.515,26.525,26.035,26.335
2017-02-01,26.135,26.335,25.815,26.055
2017-02-02,25.995,26.245,25.885,26.225
2017-02-03,26.315,26.645,26.295,26.575
2017-02-06,26.445,26.595,26.352,26.555
2017-02-07,26.575,26.685,26.405,26.435
2017-02-08,26.445,26.465,26.305,26.325
2017-02-09,26.355,26.715,26.345,26.645
2017-02-10,26.645,26.695,26.465,26.545
2017-02-13,26.365,26.765,26.155,26.575
2017-02-14,26.555,27.085,26.525,27.085
2017-02-15,26.995,27.345,26.985,27.205
2017-02-16,27.245,27.725,27.225,27.555
2017-02-17,27.475,27.515,27.185,27.495
2017-02-21,27.505,27.735,27.505,27.575
2017-02-22,27.455,27.685,27.435,27.585
2017-02-23,27.585,27.675,27.315,27.405
2017-02-24,27.27,27.735,27.12,27.73
2017-02-27,27.57,27.74,27.41,27.65
2017-02-28,27.55,27.67,27.39,27.61
2017-03-01,27.86,28.36,27.85,28.2
2017-03-02,28.12,28.165,27.87,27.88
2017-03-03,27.8,28.02,27.77,27.88
2017-03-06,27.74,27.8,27.61,27.72
2017-03-07,27.75,27.84,27.65,27.72
2017-03-08,27.81,27.88,27.56,27.62
2017-03-09,27.66,27.73,27.51,27.57
2017-03-10,27.59,27.8,27.51,27.56
2017-03-13,27.59,27.75,27.55,27.71
2017-03-14,27.22,27.23,26.8,26.85
2017-03-15,27.0,27.41,26.97,27.23
2017-03-16,27.42,27.49,27.24,27.28
2017-03-17,27.3,27.31,27.17,27.24
2017-03-20,27.31,27.535,27.25,27.3
2017-03-21,27.41,27.68,26.79,26.87
2017-03-22,26.87,27.45,26.87,27.35
2017-03-23,27.33,27.56,27.28,27.34
2017-03-24,27.44,27.58,27.26,27.41
2017-03-27,27.11,27.48,26.86,27.41
2017-03-28,27.4,27.68,27.31,27.55
2017-03-29,27.5,27.6,27.4,27.48
2017-03-30,27.43,27.86,27.43,27.56
2017-03-31,27.32,27.37,26.845,27.0
2017-04-03,27.07,27.19,26.605,26.84
2017-04-04,26.83,27.06,26.76,26.79
2017-04-05,27.0,27.165,26.66,26.7
2017-04-06,26.7,26.98,26.59,26.78
2017-04-07,26.72,26.94,26.69,26.81
2017-04-10,26.81,27.04,26.66,26.79
2017-04-11,26.77,26.8975,26.59,26.85
2017-04-12,27.02,27.07,26.39,26.48
2017-04-13,26.45,26.66,26.32,26.32
2017-04-17,26.44,26.595,26.39,26.54
2017-04-18,26.48,27.29,26.43,26.89
2017-04-19,27.0,27.22,26.73,26.86
2017-04-20,26.97,27.22,26.9,27.11
2017-04-21,27.06,27.15,26.83,27.02
2017-04-24,27.38,27.64,27.28,27.52
2017-04-25,28.11,28.73,27.85,28.54
2017-04-26,28.63,28.63,28.2,28.39
2017-04-27,28.46,29.08,28.45,29.02
2017-04-28,28.99,29.0,28.77,28.85
2017-05-01,28.93,29.18,28.825,29.11
2017-05-02,29.12,29.16,28.89,29.02
