,Open,High,Low,Close
2014-06-12,75.15,75.48,74.28,74.49
2014-06-13,74.6,75.23,74.32,75.12
2014-06-16,75.1,75.279,74.46,74.92
2014-06-17,74.76,75.52,74.37,75.52
2014-06-18,74.99,75.409,74.03,74.71
2014-06-19,74.69,75.61,74.25,75.53
2014-06-20,75.76,76.82,75.72,76.36
2014-06-23,76.24,76.6,75.51,75.66
2014-06-24,75.21,75.61,74.03,74.24
2014-06-25,74.06,74.58,73.851,74.06
2014-06-26,74.17,74.17,73.07,73.66
2014-06-27,71.9,72.26,70.11,71.8
2014-06-30,71.88,72.6,71.72,72.36
2014-07-01,72.61,72.93,72.41,72.61
2014-07-02,72.36,72.94,72.11,72.9
2014-07-03,73.0,73.87,72.965,73.53
2014-07-07,73.4,73.4,71.8,72.0
2014-07-08,71.89,71.99,71.15,71.85
2014-07-09,71.94,72.445,71.79,71.93
2014-07-10,70.83,71.64,70.56,71.12
2014-07-11,71.13,71.37,70.5525,70.92
2014-07-14,71.59,72.06,71.46,71.64
2014-07-15,71.52,72.01,70.4,70.6
2014-07-16,71.06,71.21,70.39,71.11
2014-07-17,70.83,70.88,69.57,69.67
2014-07-18,69.95,70.7899,69.92,70.62
2014-07-21,70.37,70.96,69.43,70.46
2014-07-22,71.0,71.33,70.43,70.96
2014-07-23,70.94,71.326,70.01,70.21
2014-07-24,72.51,74.97,72.21,74.44
2014-07-25,74.6,76.49,74.59,75.89
2014-07-28,75.8,75.99,74.64,75.14
2014-07-29,74.9,75.425,73.84,73.86
2014-07-30,73.99,74.17,73.29,73.76
2014-07-31,72.96,73.43,71.88,72.05
2014-08-01,71.75,71.75,70.07,70.97
2014-08-04,71.02,71.29,70.2,70.89
2014-08-05,70.44,71.59,70.1201,70.36
2014-08-06,69.72,70.04,69.27,69.82
2014-08-07,70.43,70.66,69.7,69.83
2014-08-08,69.97,71.05,69.56,70.97
2014-08-11,71.19,71.87,70.98,71.21
2014-08-12,70.9,71.58,70.07,70.56
2014-08-13,70.97,71.65,70.544,71.56
2014-08-14,71.73,71.86,71.42,71.78
2014-08-15,71.87,72.11,70.67,71.18
2014-08-18,71.88,73.14,71.77,73.01
2014-08-19,73.18,73.65,72.95,73.44
2014-08-20,73.42,74.545,73.1801,74.29
2014-08-21,74.4,74.54,73.68,74.22
2014-08-22,73.99,74.25,73.57,73.65
2014-08-25,74.14,74.5099,73.7,74.06
2014-08-26,74.24,74.39,73.87,74.26
2014-08-27,74.21,74.53,73.68,73.88
2014-08-28,73.63,74.23,73.26,74.0
2014-08-29,74.12,74.35,73.4,73.9
2014-09-02,74.48,75.5,74.02,75.05
2014-09-03,75.71,75.78,74.53,74.71
2014-09-04,74.65,75.56,74.27,74.32
2014-09-05,74.1,74.7,73.64,74.64
2014-09-08,74.37,74.68,73.98,74.18
2014-09-09,74.01,74.03,72.97,73.03
2014-09-10,72.99,73.18,72.245,72.89
2014-09-11,72.63,73.31,72.45,73.24
2014-09-12,73.27,73.27,72.2,72.27
2014-09-15,72.14,72.49,71.395,71.63
2014-09-16,71.57,72.2799,71.12,72.14
2014-09-17,72.32,72.56,71.08,71.6
2014-09-18,71.7,71.95,71.41,71.82
2014-09-19,72.3,72.38,71.22,71.59
2014-09-22,71.22,71.22,70.17,70.96
2014-09-23,70.74,71.2,70.33,70.49
2014-09-24,70.45,70.68,69.78,70.45
2014-09-25,70.18,70.408,68.95,69.06
2014-09-26,69.34,69.72,68.69,69.62
2014-09-29,68.7,69.15,68.4,68.97
2014-09-30,68.92,69.3,68.42,68.69
2014-10-01,68.41,69.23,67.89,68.69
2014-10-02,68.6,68.89,67.43,68.01
2014-10-03,68.52,68.54,66.77,66.94
2014-10-06,67.05,67.41,66.03,66.35
2014-10-07,65.87,66.0,64.49,64.51
2014-10-08,64.47,65.675,63.76,65.52
2014-10-09,65.41,65.55,62.99,63.15
2014-10-10,62.84,63.2296,61.63,62.26
2014-10-13,62.33,62.58,59.5,59.54
2014-10-14,59.81,61.68,59.49,60.46
2014-10-15,59.38,59.97,57.52,59.33
2014-10-16,58.25,61.915,57.95,61.66
2014-10-17,62.4,64.05,62.36,63.13
2014-10-20,62.92,63.45,62.28,62.71
2014-10-21,63.21,64.82,63.1,64.41
2014-10-22,64.42,64.71,62.4,62.44
2014-10-23,63.3,65.09,63.3,64.53
2014-10-24,61.97,63.54,61.42,62.48
2014-10-27,63.11,63.22,60.92,62.91
2014-10-28,63.51,65.63,63.5,65.62
2014-10-29,65.8,66.18,64.03,64.53
2014-10-30,64.21,64.98,63.91,64.87
2014-10-31,65.85,66.25,65.05,66.16
2014-11-03,66.12,66.43,65.36,65.75
2014-11-04,65.55,65.55,64.205,64.47
2014-11-05,65.02,65.57,64.555,65.47
2014-11-06,65.47,65.72,64.88,65.38
2014-11-07,65.38,66.42,65.17,66.07
2014-11-10,66.06,66.82,65.82,65.95
2014-11-11,66.13,66.13,64.73,65.01
2014-11-12,64.7,65.64,64.67,65.4
2014-11-13,65.18,65.61,63.56,63.93
2014-11-14,64.02,64.87,64.01,64.3
2014-11-17,64.17,64.42,63.75,64.22
2014-11-18,64.38,65.68,64.23,64.67
2014-11-19,64.66,64.77,63.68,64.15
2014-11-20,63.76,64.86,63.62,64.26
2014-11-21,65.05,65.83,65.05,65.51
2014-11-24,66.01,66.25,65.63,66.14
2014-11-25,65.88,66.04,64.99,65.62
2014-11-26,65.41,65.62,63.2,63.36
2014-11-28,60.91,60.96,56.97,57.04
2014-12-01,57.44,57.5,56.5701,57.06
2014-12-02,56.79,58.29,56.66,58.18
2014-12-03,58.38,60.81,58.18,60.43
2014-12-04,60.17,60.63,59.76,60.18
2014-12-05,60.03,60.485,59.86,60.06
2014-12-08,59.72,60.12,57.89,58.11
2014-12-09,57.55,58.24,57.08,58.2
2014-12-10,57.58,57.66,55.51,55.79
2014-12-11,56.26,56.98,55.37,55.49
2014-12-12,54.74,54.74,52.99,53.04
2014-12-15,53.49,53.79,52.86,52.97
2014-12-16,52.6,54.866,52.55,53.07
2014-12-17,53.07,54.575,52.1,54.47
2014-12-18,55.46,56.11,54.78,56.04
2014-12-19,55.84,57.16,55.66,57.06
2014-12-22,57.19,57.33,56.715,57.23
2014-12-23,57.19,58.64,57.13,58.54
2014-12-24,58.42,58.8,58.11,58.33
2014-12-26,58.44,58.97,58.38,58.64
2014-12-29,58.53,59.26,58.45,58.7
2014-12-30,58.46,58.85,58.38,58.65
2014-12-31,58.75,58.918,58.15,58.16
2015-01-02,58.57,58.69,57.36,57.98
2015-01-05,57.12,57.26,55.64,55.97
2015-01-06,56.11,56.31,54.49,55.22
2015-01-07,55.91,55.91,54.64,55.05
2015-01-08,55.29,55.85,54.74,55.73
2015-01-09,55.95,56.04,55.24,55.42
2015-01-12,55.17,55.35,54.3,54.43
2015-01-13,54.98,55.46,54.07,54.84
2015-01-14,53.95,54.62,53.45,54.24
2015-01-15,54.72,55.01,53.82,53.89
2015-01-16,53.41,54.05,53.07,54.01
2015-01-20,54.49,54.72,53.78,54.51
2015-01-21,54.35,56.4,54.34,56.29
2015-01-22,55.92,56.08,54.08,54.76
2015-01-23,54.29,54.46,53.12,53.75
2015-01-26,53.84,54.51,53.76,54.11
2015-01-27,53.15,53.37,52.43,52.88
2015-01-28,53.21,53.32,51.51,51.62
2015-01-29,51.45,52.975,51.08,52.9
2015-01-30,52.39,53.1,51.83,52.82
2015-02-02,53.46,55.99,53.34,55.79
2015-02-03,56.25,57.555,56.18,57.25
2015-02-04,56.75,56.75,54.99,55.28
2015-02-05,55.86,56.62,55.4,56.41
2015-02-06,56.6,57.06,55.07,55.54
2015-02-09,55.33,56.59,55.33,56.06
2015-02-10,56.21,56.33,54.77,55.52
2015-02-11,55.26,55.58,54.88,55.43
2015-02-12,55.79,56.68,55.62,56.64
2015-02-13,57.01,58.22,57.01,57.64
2015-02-17,57.43,58.29,56.82,57.91
2015-02-18,59.18,62.74,58.956,59.83
2015-02-19,59.18,61.31,58.84,60.9
2015-02-20,60.77,61.281,60.12,60.88
2015-02-23,60.52,61.01,60.19,60.56
2015-02-24,60.49,61.12,60.19,60.9
2015-02-25,61.17,61.325,60.89,61.19
2015-02-26,60.99,61.17,60.33,60.93
2015-02-27,60.93,61.3,60.39,60.46
2015-03-02,60.35,60.595,59.45,60.43
2015-03-03,60.17,60.51,59.85,60.1
2015-03-04,59.76,59.84,58.67,58.98
2015-03-05,58.55,58.55,56.71,57.35
2015-03-06,57.28,57.94,56.99,57.31
2015-03-09,57.26,57.62,57.13,57.36
2015-03-10,56.88,57.13,56.26,56.38
2015-03-11,56.34,56.42,55.77,55.98
2015-03-12,56.12,56.59,56.03,56.42
2015-03-13,56.03,56.05,53.63,54.71
2015-03-16,54.9,55.41,54.6,55.29
2015-03-17,54.81,55.37,54.73,55.16
2015-03-18,54.8,56.98,54.7201,56.71
2015-03-19,56.16,56.16,55.41,55.61
2015-03-20,55.91,56.35,55.64,55.93
2015-03-23,55.98,56.37,55.675,55.7
2015-03-24,55.75,55.94,55.54,55.69
2015-03-25,56.04,56.338,55.74,55.79
2015-03-26,55.51,55.71,54.65,55.26
2015-03-27,55.25,55.67,54.765,55.52
2015-03-30,55.79,56.345,55.58,55.95
2015-03-31,55.57,55.71,54.79,55.0
2015-04-01,54.56,55.44,54.52,55.18
2015-04-02,55.06,55.91,54.93,55.09
2015-04-06,54.77,57.56,54.76,56.64
2015-04-07,56.46,56.54,55.25,55.73
2015-04-08,55.21,55.24,54.21,54.99
2015-04-09,55.01,55.3,54.49,54.87
2015-04-10,54.94,54.95,53.99,54.29
2015-04-13,54.19,54.79,54.07,54.16
2015-04-14,54.08,54.79,53.9,54.5
2015-04-15,54.69,58.495,54.69,57.39
2015-04-16,57.15,57.77,56.58,57.18
2015-04-17,56.26,56.52,55.45,55.75
2015-04-20,55.97,56.695,55.97,56.29
2015-04-21,55.88,56.2,54.85,55.46
2015-04-22,55.48,55.74,54.85,55.66
2015-04-23,55.73,56.275,55.06,55.88
2015-04-24,55.89,56.03,54.8,55.15
2015-04-27,55.38,56.78,55.38,56.39
2015-04-28,55.98,56.7,55.37,56.45
2015-04-29,56.05,58.0,56.05,57.38
2015-04-30,57.25,57.51,56.63,57.04
2015-05-01,55.89,56.88,53.76,55.16
2015-05-04,55.11,55.29,54.5,54.54
2015-05-05,54.57,55.31,54.19,54.49
2015-05-06,54.9,55.54,54.59,55.21
2015-05-07,54.81,55.09,54.01,54.15
2015-05-08,54.82,55.09,54.03,54.21
2015-05-11,54.26,54.68,53.91,53.96
2015-05-12,53.83,54.32,53.44,53.92
2015-05-13,54.21,55.1198,53.892,54.97
2015-05-14,55.21,55.74,55.01,55.6
2015-05-15,55.59,55.87,55.37,55.61
2015-05-18,55.51,56.18,55.51,56.07
2015-05-19,55.88,56.05,54.75,54.99
2015-05-20,55.03,55.66,55.03,55.41
2015-05-21,55.59,56.52,55.59,56.15
2015-05-22,55.96,56.14,55.575,55.63
2015-05-26,55.03,55.09,53.895,54.04
2015-05-27,53.95,54.42,53.47,54.16
2015-05-28,53.88,54.08,53.35,54.01
2015-05-29,54.01,54.37,53.495,53.51
2015-06-01,53.56,53.76,53.08,53.36
2015-06-02,53.26,54.42,53.26,53.93
2015-06-03,54.11,54.73,54.03,54.11
2015-06-04,53.61,53.69,52.91,53.05
2015-06-05,52.9,53.18,52.5,52.86
2015-06-08,52.64,52.85,52.41,52.46
2015-06-09,52.63,53.37,52.33,52.46
2015-06-10,52.95,53.25,52.62,52.94
2015-06-11,52.98,53.11,52.51,52.95
2015-06-12,52.78,53.14,52.59,52.77
2015-06-15,52.16,52.17,51.45,51.81
2015-06-16,51.65,51.99,51.51,51.88
2015-06-17,51.95,52.17,51.51,51.81
2015-06-18,52.01,52.365,51.8,52.19
2015-06-19,52.06,52.36,51.86,52.03
2015-06-22,52.52,53.15,52.42,52.64
2015-06-23,52.51,52.89,52.41,52.61
2015-06-24,52.45,52.98,52.18,52.37
2015-06-25,52.29,52.49,51.17,51.33
2015-06-26,51.17,51.57,51.0,51.07
2015-06-29,50.57,50.65,49.83,49.88
2015-06-30,51.19,52.08,50.47,51.35
2015-07-01,51.7,51.7,50.6,50.76
2015-07-02,51.0,51.52,50.84,51.12
2015-07-06,50.39,51.05,49.9,50.01
2015-07-07,49.99,50.17,49.19,49.88
2015-07-08,49.43,49.54,48.29,48.81
2015-07-09,49.51,49.9897,48.96,49.01
2015-07-10,49.47,49.61,47.93,47.94
2015-07-13,48.3,48.9,47.87,48.84
2015-07-14,48.73,49.24,48.66,49.12
2015-07-15,48.92,49.2,47.86,48.14
2015-07-16,48.65,49.14,48.32,48.56
2015-07-17,48.33,48.81,47.59,47.91
2015-07-20,47.85,48.47,47.82,48.15
2015-07-21,47.89,47.99,46.765,46.9
2015-07-22,46.71,47.13,46.58,46.64
2015-07-23,46.65,46.73,46.08,46.23
2015-07-24,46.18,46.216,45.42,45.64
2015-07-27,44.85,44.92,44.37,44.78
2015-07-28,44.87,45.26,44.5899,44.68
2015-07-29,44.71,45.81,44.45,45.61
2015-07-30,45.29,45.78,45.05,45.74
2015-07-31,46.22,48.34,45.62,45.68
2015-08-03,45.55,45.6,44.18,44.29
2015-08-04,44.42,45.03,44.41,44.62
2015-08-05,45.06,45.68,44.81,45.23
2015-08-06,45.02,45.67,44.82,45.46
2015-08-07,45.4,46.1,45.33,45.63
2015-08-10,45.99,47.55,45.95,47.38
2015-08-11,46.62,46.98,45.8,46.17
2015-08-12,45.87,46.93,45.6,46.91
2015-08-13,46.65,46.91,46.04,46.15
2015-08-14,46.19,46.65,46.06,46.41
2015-08-17,46.21,46.65,45.5,46.33
2015-08-18,46.21,46.26,45.67,45.94
2015-08-19,45.69,46.04,44.96,45.53
2015-08-20,45.24,45.7,44.55,44.55
2015-08-21,44.3,44.78,43.625,43.65
2015-08-24,42.76,43.65,39.56,42.22
2015-08-25,43.45,44.1,41.28,41.3
2015-08-26,42.67,42.67,40.95,41.81
2015-08-27,42.34,43.59,42.19,42.94
2015-08-28,42.76,43.72,42.76,43.63
2015-08-31,43.45,44.22,42.82,43.82
2015-09-01,44.29,44.29,41.27,41.44
2015-09-02,41.92,42.07,40.94,41.85
2015-09-03,41.59,42.44,41.36,42.05
2015-09-04,41.21,41.65,40.87,41.2
2015-09-08,41.97,42.31,41.71,42.18
2015-09-09,42.5,42.8,41.5197,41.58
2015-09-10,41.45,41.85,41.0,41.45
2015-09-11,41.35,41.6,41.06,41.39
2015-09-14,41.23,41.27,40.765,40.9
2015-09-15,41.03,42.05,40.96,41.95
2015-09-16,42.16,43.21,42.09,43.06
2015-09-17,43.05,43.05,41.75,41.84
2015-09-18,41.01,41.28,40.29,40.5
2015-09-21,40.54,40.68,39.84,40.06
2015-09-22,39.49,40.1925,39.17,40.1
2015-09-23,40.1,40.45,39.57,39.69
2015-09-24,38.96,39.44,38.335,39.22
2015-09-25,39.47,39.66,39.005,39.65
2015-09-28,39.17,39.17,38.36,38.72
2015-09-29,38.75,39.15,38.62,39.06
2015-09-30,39.37,40.07,39.1,40.01
2015-10-01,40.04,40.54,39.07,39.29
2015-10-02,38.84,40.39,38.59,40.39
2015-10-05,40.78,43.53,40.63,42.95
2015-10-06,42.97,43.56,42.7,43.45
2015-10-07,43.88,46.16,43.62,44.63
2015-10-08,44.58,47.16,44.32,46.89
2015-10-09,46.79,47.19,45.27,45.49
2015-10-12,45.49,45.64,43.85,44.28
2015-10-13,43.78,44.38,43.628,43.76
2015-10-14,42.72,43.32,42.422,42.64
2015-10-15,42.44,42.66,41.16,41.87
2015-10-16,41.87,42.16,40.29,40.69
2015-10-19,40.44,40.72,39.97,40.52
2015-10-20,40.32,41.72,39.585,40.88
2015-10-21,40.98,41.28,40.39,40.57
2015-10-22,40.71,42.05,40.65,41.85
2015-10-23,42.11,42.79,42.01,42.64
2015-10-26,42.67,43.11,42.11,42.35
2015-10-27,41.78,42.32,41.11,41.84
2015-10-28,41.79,43.6,41.63,43.57
2015-10-29,43.24,44.21,43.16,43.87
2015-10-30,44.69,46.14,44.3701,45.23
2015-11-02,44.94,45.96,44.82,45.58
2015-11-03,45.55,47.13,45.12,46.91
2015-11-04,46.89,47.51,46.68,46.78
2015-11-05,46.49,47.13,45.96,46.45
2015-11-06,46.1,46.56,45.3,46.29
2015-11-09,46.13,46.36,44.91,45.3
2015-11-10,45.02,45.62,44.81,45.62
2015-11-11,45.69,45.94,45.17,45.33
2015-11-12,44.85,45.155,43.835,43.85
2015-11-13,43.79,44.43,43.45,43.68
2015-11-16,43.63,44.4125,43.55,44.35
2015-11-17,44.45,44.61,43.33,43.58
2015-11-18,44.05,44.55,43.73,44.51
2015-11-19,44.4,44.76,44.22,44.71
2015-11-20,44.88,45.18,44.5,44.61
2015-11-23,44.72,45.16,44.46,44.63
2015-11-24,44.5,45.67,44.35,45.5
2015-11-25,45.44,45.76,45.2,45.21
2015-11-27,45.18,45.29,44.83,45.04
2015-11-30,45.03,45.61,44.88,45.11
2015-12-01,45.22,45.85,44.8515,45.28
2015-12-02,45.2,45.34,44.05,44.26
2015-12-03,44.39,44.53,43.4,43.82
2015-12-04,43.79,44.07,43.33,43.82
2015-12-07,43.33,43.33,42.31,42.47
2015-12-08,41.54,41.79,40.77,40.94
2015-12-09,40.77,41.69,40.61,40.97
2015-12-10,40.95,41.39,40.73,41.0
2015-12-11,40.36,40.52,40.04,40.11
2015-12-14,40.1,40.31,39.56,40.27
2015-12-15,40.71,40.71,39.72,39.94
2015-12-16,40.0,40.78,39.74,40.73
2015-12-17,40.65,40.77,39.66,39.67
2015-12-18,39.41,39.87,39.18,39.53
2015-12-21,39.81,40.21,39.15,39.45
2015-12-22,39.4,40.01,39.15,39.69
2015-12-23,40.23,41.77,40.23,41.54
2015-12-24,41.52,42.11,41.52,41.94
2015-12-28,41.5,41.7199,41.04,41.2
2015-12-29,41.75,42.1,41.3,41.92
2015-12-30,41.59,42.14,41.42,41.61
2015-12-31,41.46,41.88,41.11,41.13
2016-01-04,40.45,41.08,39.95,41.06
2016-01-05,41.08,41.1199,39.8,40.17
2016-01-06,39.35,39.78,39.03,39.33
2016-01-07,38.7,38.78,38.07,38.33
2016-01-08,38.02,38.53,37.03,37.08
2016-01-11,37.17,37.28,36.33,36.87
2016-01-12,37.32,37.45,36.28,37.07
2016-01-13,37.3,37.835,36.41,36.45
2016-01-14,36.64,36.8,35.78,36.23
2016-01-15,35.1,35.28,34.7177,35.06
2016-01-19,35.11,36.26,33.95,34.45
2016-01-20,33.66,34.775,32.91,34.58
2016-01-21,34.44,35.39,33.945,34.88
2016-01-22,35.8,36.59,35.52,36.07
2016-01-25,35.85,36.05,34.92,34.97
2016-01-26,35.68,36.54,35.23,36.41
2016-01-27,36.36,37.1,35.85,36.07
2016-01-28,36.83,37.93,35.98,36.57
2016-01-29,36.79,37.75,36.69,37.69
2016-02-01,37.1,37.575,36.16,37.42
2016-02-02,34.3,36.3699,34.3,36.1
2016-02-03,36.53,37.56,35.9,37.48
2016-02-04,37.54,40.2,36.8,39.36
2016-02-05,39.15,40.06,38.88,39.77
2016-02-08,39.18,39.87,38.78,39.44
2016-02-09,38.66,39.46,38.39,38.64
2016-02-10,38.49,39.25,37.92,38.27
2016-02-11,37.45,39.12,37.0904,38.86
2016-02-12,39.41,40.6,39.16,39.87
2016-02-16,40.43,41.01,39.57,40.98
2016-02-17,41.25,42.47,41.115,42.24
2016-02-18,42.27,42.4,41.68,42.2
2016-02-19,41.29,41.29,39.57,40.44
2016-02-22,40.73,42.35,40.56,42.35
2016-02-23,42.07,42.65,41.26,41.27
2016-02-24,40.55,41.03,39.72,40.96
2016-02-25,41.17,41.41,40.29,40.66
2016-02-26,41.24,41.89,40.68,41.34
2016-02-29,41.29,41.75,41.05,41.07
2016-03-01,41.68,42.15,40.96,41.88
2016-03-02,41.75,42.21,41.52,42.17
2016-03-03,42.11,42.73,41.96,42.56
2016-03-04,42.78,43.71,42.38,43.18
2016-03-07,43.13,44.69,42.88,44.67
2016-03-08,44.15,44.18,43.04,43.07
2016-03-09,43.41,43.41,42.8,43.0
2016-03-10,43.02,43.04,42.18,42.95
2016-03-11,43.52,44.28,43.4,44.23
2016-03-14,43.84,44.59,43.61,44.23
2016-03-15,43.69,43.69,42.565,42.96
2016-03-16,42.96,43.99,42.67,43.66
2016-03-17,43.83,45.25,43.83,45.03
2016-03-18,45.34,46.16,45.255,45.86
2016-03-21,45.63,46.37,45.629,46.26
2016-03-22,45.93,46.46,45.605,45.92
2016-03-23,45.62,45.71,43.69,43.7
2016-03-24,43.2,43.38,42.57,43.38
2016-03-28,43.42,43.47,42.69,43.15
2016-03-29,42.84,43.425,42.25,43.37
2016-03-30,43.78,43.9,42.93,43.28
2016-03-31,43.32,43.68,42.79,43.65
2016-04-01,43.16,43.32,42.13,43.15
2016-04-04,42.73,42.85,41.62,41.8
2016-04-05,41.29,41.51,40.94,41.34
2016-04-06,41.52,41.65,40.76,41.54
2016-04-07,41.31,41.66,41.21,41.36
2016-04-08,41.85,42.65,41.315,41.45
2016-04-11,41.63,42.13,41.37,41.54
2016-04-12,41.73,42.865,41.595,42.54
2016-04-13,42.97,43.7101,42.62,43.69
2016-04-14,43.62,44.09,43.41,43.64
2016-04-15,43.47,43.7,43.3,43.52
2016-04-18,42.89,43.73,42.8,43.68
2016-04-19,44.1,45.46,44.05,45.26
2016-04-20,45.43,46.265,45.1908,46.08
2016-04-21,46.09,46.24,45.75,45.85
2016-04-22,45.91,46.34,45.77,46.24
2016-04-25,46.09,46.38,45.28,45.39
2016-04-26,45.76,46.21,45.27,46.13
2016-04-27,46.3,47.17,45.93,47.08
2016-04-28,46.75,47.245,46.03,46.11
2016-04-29,46.66,48.76,46.37,48.05
2016-05-02,48.13,48.46,47.22,48.2
2016-05-03,47.77,47.8,46.58,47.26
2016-05-04,47.14,47.36,45.44,45.6
2016-05-05,45.87,46.2,45.02,45.08
2016-05-06,45.0,45.63,44.72,45.5
2016-05-09,45.05,45.26,44.26,44.5
2016-05-10,44.77,45.63,44.565,45.56
2016-05-11,45.61,46.17,45.42,45.76
2016-05-12,46.09,46.455,45.04,45.22
2016-05-13,45.13,45.54,44.36,44.62
2016-05-16,45.02,45.57,44.89,45.01
2016-05-17,44.95,45.57,44.799,45.13
2016-05-18,44.84,45.34,44.53,44.82
2016-05-19,44.71,44.765,43.77,44.15
2016-05-20,44.58,45.11,44.55,45.06
2016-05-23,44.91,45.2989,44.72,45.15
2016-05-24,45.45,46.2,45.3,46.04
2016-05-25,46.31,47.91,46.1,47.78
2016-05-26,47.93,48.24,47.6,47.66
2016-05-27,47.66,47.77,47.06,47.38
2016-05-31,47.42,47.88,47.0,47.37
2016-06-01,46.97,47.49,46.55,47.4
2016-06-02,47.19,48.22,47.17,48.22
2016-06-03,48.24,48.46,47.66,48.4
2016-06-06,48.72,50.49,48.49,50.31
2016-06-07,50.33,51.31,50.22,51.01
2016-06-08,51.38,51.74,51.07,51.56
2016-06-09,51.06,51.53,50.85,51.51
2016-06-10,50.85,50.85,49.89,50.07
2016-06-13,49.81,50.04,49.17,49.19
2016-06-14,49.06,49.73,48.75,49.45
2016-06-15,49.6,49.86,49.08,49.16
2016-06-16,48.75,48.87,47.68,48.65
2016-06-17,48.92,49.67,48.57,49.24
2016-06-20,50.03,50.2,49.63,49.66
2016-06-21,49.55,49.63,48.81,49.01
2016-06-22,49.45,49.56,48.915,48.94
2016-06-23,49.84,50.09,49.535,49.71
2016-06-24,47.4,47.76,44.75,44.93
2016-06-27,44.04,44.31,42.28,42.43
2016-06-28,43.2,43.56,42.29,42.95
2016-06-29,43.58,44.09,43.22,43.82
2016-06-30,43.93,44.6,43.495,44.6
2016-07-01,44.52,45.22,44.47,44.88
2016-07-05,44.45,44.46,43.35,43.6
2016-07-06,43.32,44.33,42.97,44.3
2016-07-07,44.55,45.23,44.18,44.38
2016-07-08,45.0,45.3899,44.865,45.22
2016-07-11,45.51,45.95,45.28,45.6
2016-07-12,46.22,47.355,46.205,47.25
2016-07-13,47.28,47.56,46.84,47.14
2016-07-14,47.77,48.19,47.66,48.03
2016-07-15,48.09,48.34,47.94,47.99
2016-07-18,47.82,48.02,47.54,47.74
2016-07-19,47.42,47.5,46.82,46.92
2016-07-20,46.89,47.635,46.21,47.36
2016-07-21,47.19,47.87,46.78,46.9
2016-07-22,46.83,47.155,46.414,47.11
2016-07-25,46.67,46.9,46.23,46.79
2016-07-26,46.74,48.1,46.74,48.03
2016-07-27,48.12,48.91,48.12,48.88
2016-07-28,48.73,49.04,48.31,48.83
2016-07-29,48.56,48.58,46.61,47.28
2016-08-01,47.01,47.08,45.1,45.39
2016-08-02,45.35,45.42,44.7,45.06
2016-08-03,44.92,46.19,44.87,45.82
2016-08-04,45.76,46.47,45.76,46.01
2016-08-05,46.1,46.42,45.86,46.32
2016-08-08,46.6,47.1,46.56,46.91
2016-08-09,46.84,47.175,46.33,46.58
2016-08-10,46.73,46.85,46.14,46.38
2016-08-11,46.69,47.61,46.45,47.25
2016-08-12,47.16,47.17,46.68,46.92
2016-08-15,47.1,47.81,47.1,47.7
2016-08-16,47.52,47.85,47.24,47.78
2016-08-17,47.88,48.08,47.5401,48.03
2016-08-18,48.11,48.28,47.87,48.28
2016-08-19,48.07,49.07,48.06,48.69
2016-08-22,48.39,48.46,47.87,48.33
2016-08-23,48.6,48.98,48.43,48.67
2016-08-24,48.29,48.69,48.0,48.12
2016-08-25,47.99,48.195,47.74,48.08
2016-08-26,48.22,48.85,48.0401,48.56
2016-08-29,48.46,49.09,48.1,48.85
2016-08-30,48.84,49.09,48.36,48.46
2016-08-31,48.23,48.27,47.31,47.8
2016-09-01,47.74,47.96,46.86,47.5
2016-09-02,47.93,48.385,47.7,48.2
2016-09-06,48.25,48.43,47.4,47.52
2016-09-07,47.35,47.45,47.1,47.41
2016-09-08,47.34,47.695,46.93,47.51
2016-09-09,46.83,47.34,45.67,45.67
2016-09-12,45.04,46.8,45.04,46.63
2016-09-13,45.85,46.37,45.32,45.51
2016-09-14,45.41,45.77,45.24,45.51
2016-09-15,45.54,46.36,45.4,46.2
2016-09-16,45.73,46.17,45.31,46.09
2016-09-19,46.43,46.97,46.4,46.7
2016-09-20,46.72,47.03,45.86,45.87
2016-09-21,46.12,46.62,45.93,46.55
2016-09-22,47.17,47.7,47.12,47.6
2016-09-23,47.23,47.3,45.59,45.61
2016-09-26,45.6,45.6,44.84,44.88
2016-09-27,44.43,45.31,44.16,45.25
2016-09-28,45.46,46.88,45.37,46.82
2016-09-29,46.79,47.54,46.6,46.95
2016-09-30,47.26,48.11,47.205,47.86
2016-10-03,47.58,48.19,47.29,47.81
2016-10-04,48.37,48.37,47.12,47.34
2016-10-05,47.82,48.43,47.72,47.86
2016-10-06,47.77,47.77,47.05,47.5
2016-10-07,47.4,47.4,46.04,46.37
2016-10-10,46.62,46.62,45.72,45.92
2016-10-11,45.82,45.82,44.42,44.62
2016-10-12,44.48,44.74,44.16,44.19
2016-10-13,43.61,43.63,42.98,43.31
2016-10-14,43.67,43.84,42.64,43.01
2016-10-17,43.1,43.18,42.69,42.73
2016-10-18,42.6,42.91,42.03,42.55
2016-10-19,42.81,44.66,42.59,44.07
2016-10-20,43.7,44.41,43.04,43.35
2016-10-21,42.72,43.5,42.28,43.22
2016-10-24,43.45,43.74,42.91,43.09
2016-10-25,43.08,43.09,42.475,42.81
2016-10-26,42.53,43.84,42.52,43.38
2016-10-27,43.72,43.75,42.93,43.13
2016-10-28,38.99,42.6,38.75,41.83
2016-10-31,42.05,42.6701,41.79,41.97
2016-11-01,42.23,42.23,41.15,41.73
2016-11-02,41.46,41.6,41.01,41.21
2016-11-03,41.38,41.58,40.97,41.3
