Date,Firm Name,Period,Rating,Recommendation,Target Price
2013-11-27,Edward Jones,Not Provided,3,hold,-0.0
2013-11-20,Longbow Research,12 month,5,buy,80.0
2013-11-06,Jefferies,12 month,5,buy,76.0
2013-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-10-24,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-10-17,Stifel,Not Provided,3,hold,-0.0
2013-09-27,Credit Suisse,Not Provided,3,neutral,70.0
2013-09-27,J.P. Morgan,12 month,3,neutral,68.0
2013-09-27,Gabelli & Co,Not Provided,3,hold,-0.0
2013-09-27,Barclays,Not Provided,3,equalweight,65.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2013-09-27,EVA Dimensions,Not Provided,3,hold,-0.0
2013-09-26,Davenport & Co,12 month,3,neutral,67.0
2013-09-26,S&P Capital IQ,12 month,3,hold,65.0
2013-01-25,Sturdivant & Co,Not Provided,3,market perform,65.0
2013-12-24,Edward Jones,Not Provided,3,hold,-0.0
2013-12-16,Stifel,Not Provided,3,hold,-0.0
2013-12-11,Longbow Research,12 month,5,buy,80.0
2013-12-04,Bernstein,12 month,3,market perform,76.0
2013-11-06,Jefferies,12 month,5,buy,76.0
2013-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-10-24,Janney Montgomery Scott LLC,12 month,3,neutral,65.0
2013-09-27,Credit Suisse,Not Provided,3,neutral,70.0
2013-09-27,J.P. Morgan,12 month,3,neutral,68.0
2013-09-27,Gabelli & Co,Not Provided,3,hold,-0.0
2013-09-27,Barclays,Not Provided,3,equalweight,65.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2013-09-27,EVA Dimensions,Not Provided,3,hold,-0.0
2013-09-26,Davenport & Co,12 month,3,neutral,67.0
2013-09-26,S&P Capital IQ,12 month,3,hold,65.0
2014-01-30,Janney Montgomery Scott LLC,12 month,3,neutral,61.0
2014-01-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-01-30,Gabelli & Co,Not Provided,3,hold,-0.0
2014-01-30,Barclays,Not Provided,3,equalweight,65.0
2014-01-29,Credit Suisse,Not Provided,3,neutral,70.0
2014-01-29,Edward Jones,Not Provided,3,hold,-0.0
2014-01-29,J.P. Morgan,9 month,3,neutral,64.0
2014-01-29,Jefferies,12 month,3,hold,70.0
2014-01-29,Bernstein,12 month,3,market perform,76.0
2014-01-29,Stifel,Not Provided,3,hold,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2014-01-29,Longbow Research,12 month,5,buy,72.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2013-09-27,EVA Dimensions,Not Provided,3,hold,-0.0
2014-02-28,Bernstein,12 month,3,market perform,72.0
2014-02-25,Jefferies,12 month,3,hold,70.0
2014-02-19,Stifel,Not Provided,3,hold,-0.0
2014-02-03,Longbow Research,12 month,5,buy,72.0
2014-02-03,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-30,Janney Montgomery Scott LLC,12 month,3,neutral,61.0
2014-01-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-01-30,Gabelli & Co,Not Provided,3,hold,-0.0
2014-01-30,Barclays,Not Provided,3,equalweight,65.0
2014-01-29,Credit Suisse,Not Provided,3,neutral,70.0
2014-01-29,Edward Jones,Not Provided,3,hold,-0.0
2014-01-29,J.P. Morgan,9 month,3,neutral,64.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-04-01,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-03-28,Bernstein,12 month,3,market perform,72.0
2014-03-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-03-26,Gabelli & Co,Not Provided,3,hold,-0.0
2014-03-26,Barclays,Not Provided,3,equalweight,69.0
2014-03-25,Credit Suisse,Not Provided,3,neutral,72.0
2014-03-25,Edward Jones,Not Provided,3,hold,-0.0
2014-03-25,J.P. Morgan,9 month,3,neutral,68.0
2014-03-25,Janney Montgomery Scott LLC,12 month,3,neutral,61.0
2014-03-25,Jefferies,12 month,3,hold,72.0
2014-03-25,Stifel,Not Provided,3,hold,-0.0
2014-03-25,Longbow Research,12 month,5,buy,80.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-04-29,Bernstein,12 month,3,market perform,72.0
2014-04-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-04-22,Stifel,Not Provided,3,hold,-0.0
2014-04-14,J.P. Morgan,6 month,3,neutral,69.0
2014-04-11,Longbow Research,12 month,5,buy,80.0
2014-04-04,Edward Jones,Not Provided,3,hold,-0.0
2014-03-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-03-26,Gabelli & Co,Not Provided,3,hold,-0.0
2014-03-26,Barclays,Not Provided,3,equalweight,69.0
2014-03-25,Credit Suisse,Not Provided,3,neutral,72.0
2014-03-25,Jefferies,12 month,3,hold,72.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-05-30,Edward Jones,Not Provided,3,hold,-0.0
2014-05-30,Bernstein,Not Provided,3,market perform,73.0
2014-05-02,Longbow Research,12 month,5,buy,80.0
2014-04-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-04-22,Stifel,Not Provided,3,hold,-0.0
2014-04-14,J.P. Morgan,6 month,3,neutral,69.0
2014-03-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-03-26,Gabelli & Co,Not Provided,3,hold,-0.0
2014-03-26,Barclays,Not Provided,3,equalweight,69.0
2014-03-25,Credit Suisse,Not Provided,3,neutral,72.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-07-01,J.P. Morgan,3 month,3,neutral,68.0
2014-06-30,Bernstein,Not Provided,3,market perform,73.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-06-27,Longbow Research,12 month,5,buy,80.0
2014-06-27,Barclays,Not Provided,3,equalweight,69.0
2014-06-26,Credit Suisse,Not Provided,3,neutral,72.0
2014-06-26,Edward Jones,Not Provided,3,hold,-0.0
2014-06-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-06-26,Stifel,Not Provided,3,hold,-0.0
2014-06-26,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-08-01,Bernstein,Not Provided,3,market perform,73.0
2014-08-01,Longbow Research,12 month,5,buy,80.0
2014-07-21,Edward Jones,Not Provided,3,hold,-0.0
2014-07-01,J.P. Morgan,3 month,3,neutral,68.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-06-27,Barclays,Not Provided,3,equalweight,69.0
2014-06-26,Credit Suisse,Not Provided,3,neutral,72.0
2014-06-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-06-26,Stifel,Not Provided,3,hold,-0.0
2014-06-26,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-08-29,Bernstein,Not Provided,3,market perform,73.0
2014-08-19,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-08-18,Edward Jones,Not Provided,3,hold,-0.0
2014-08-01,Longbow Research,12 month,5,buy,80.0
2014-07-01,J.P. Morgan,3 month,3,neutral,68.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-06-27,Barclays,Not Provided,3,equalweight,69.0
2014-06-26,Credit Suisse,Not Provided,3,neutral,72.0
2014-06-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-06-26,Stifel,Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2013-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2014-10-01,Bernstein,Not Provided,3,market perform,73.0
2014-10-01,Barclays,Not Provided,3,equalweight,69.0
2014-09-30,Stifel,Not Provided,3,hold,-0.0
2014-09-26,Northcoast Research,Not Provided,3,neutral,-0.0
2014-09-22,"Morningstar, Inc",Not Provided,5,buy,-0.0
2014-09-15,Edward Jones,Not Provided,3,hold,-0.0
2014-09-08,J.P. Morgan,12 month,3,neutral,68.0
2014-09-05,Longbow Research,Not Provided,5,buy,80.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-06-26,Credit Suisse,Not Provided,3,neutral,72.0
2014-06-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2014-10-31,Bernstein,Not Provided,3,market perform,74.0
2014-10-31,Longbow Research,Not Provided,5,buy,80.0
2014-10-27,Edward Jones,Not Provided,3,hold,-0.0
2014-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-10-21,Stifel,Not Provided,3,hold,-0.0
2014-10-15,"Morningstar, Inc",Not Provided,5,buy,-0.0
2014-10-09,J.P. Morgan,12 month,3,neutral,69.0
2014-10-03,Barclays,Not Provided,3,equalweight,69.0
2014-10-02,Credit Suisse,Not Provided,3,neutral,72.0
2014-09-26,Northcoast Research,Not Provided,3,neutral,-0.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2014-11-26,Edward Jones,Not Provided,3,hold,-0.0
2014-11-14,Bernstein,Not Provided,5,outperform,82.0
2014-11-10,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-10-21,Stifel,Not Provided,3,hold,-0.0
2014-10-09,J.P. Morgan,12 month,3,neutral,69.0
2014-10-03,Barclays,Not Provided,3,equalweight,69.0
2014-10-02,Credit Suisse,Not Provided,3,neutral,72.0
2014-09-26,Northcoast Research,Not Provided,3,neutral,-0.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2014-12-22,Edward Jones,Not Provided,3,hold,-0.0
2014-12-02,Bernstein,Not Provided,5,outperform,82.0
2014-11-10,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-10-21,Stifel,Not Provided,3,hold,-0.0
2014-10-09,J.P. Morgan,12 month,3,neutral,69.0
2014-10-03,Barclays,Not Provided,3,equalweight,69.0
2014-10-02,Credit Suisse,Not Provided,3,neutral,72.0
2014-06-27,Gabelli & Co,Not Provided,3,hold,-0.0
2014-04-28,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2015-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2015-01-29,Bernstein,12 month,5,outperform,81.0
2015-01-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2015-01-29,Gabelli & Co,Not Provided,3,hold,-0.0
2015-01-29,Barclays,Not Provided,3,equalweight,69.0
2015-01-28,Credit Suisse,Not Provided,3,neutral,72.0
2015-01-28,Edward Jones,Not Provided,3,hold,-0.0
2015-01-28,J.P. Morgan,12 month,3,neutral,67.0
2015-01-28,Stifel,Not Provided,3,hold,-0.0
2015-01-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2015-03-01,KeyBanc Capital Markets,Not Provided,3,sector weight,-0.0
2015-02-27,Bernstein,Not Provided,5,outperform,81.0
2015-02-03,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2015-01-29,Gabelli & Co,Not Provided,3,hold,-0.0
2015-01-29,Barclays,Not Provided,3,equalweight,69.0
2015-01-28,Credit Suisse,Not Provided,3,neutral,72.0
2015-01-28,Edward Jones,Not Provided,3,hold,-0.0
2015-01-28,J.P. Morgan,12 month,3,neutral,67.0
2015-01-28,Stifel,Not Provided,3,hold,-0.0
2014-01-29,S&P Capital IQ,12 month,1,sell,60.0
2015-03-31,Bernstein,Not Provided,3,market perform,81.0
2015-03-25,J.P. Morgan,9 month,3,neutral,71.0
2015-03-25,KeyBanc Capital Markets,Not Provided,3,sector weight,-0.0
2015-03-25,Stifel,Not Provided,3,hold,-0.0
2015-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2015-03-25,Barclays,Not Provided,3,equalweight,75.0
2015-03-25,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-03-24,Credit Suisse,Not Provided,3,neutral,77.0
2015-03-24,Edward Jones,Not Provided,3,hold,-0.0
2015-03-24,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-05-01,Bernstein,Not Provided,3,market perform,81.0
2015-04-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-04-17,J.P. Morgan,9 month,3,neutral,74.0
2015-04-06,Stifel,Not Provided,3,hold,-0.0
2015-03-25,KeyBanc Capital Markets,Not Provided,3,sector weight,-0.0
2015-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2015-03-25,Barclays,Not Provided,3,equalweight,75.0
2015-03-25,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-03-24,Credit Suisse,Not Provided,3,neutral,77.0
2015-03-24,Edward Jones,Not Provided,3,hold,-0.0
2015-05-29,Edward Jones,Not Provided,3,hold,-0.0
2015-05-29,Bernstein,12 month,3,market perform,81.0
2015-05-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2015-04-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-04-17,J.P. Morgan,9 month,3,neutral,74.0
2015-04-06,Stifel,Not Provided,3,hold,-0.0
2015-03-25,KeyBanc Capital Markets,Not Provided,3,sector weight,-0.0
2015-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2015-03-25,Barclays,Not Provided,3,equalweight,75.0
2015-03-24,Credit Suisse,Not Provided,3,neutral,77.0
2015-07-01,Edward Jones,Not Provided,3,hold,-0.0
2015-07-01,J.P. Morgan,12 month,3,neutral,74.0
2015-07-01,Bernstein,12 month,5,outperform,93.0
2015-07-01,KeyBanc Capital Markets,Not Provided,3,sector weight,-0.0
2015-07-01,Stifel,Not Provided,3,hold,-0.0
2015-07-01,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-07-01,Barclays,Not Provided,3,equalweight,75.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2015-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2015-03-24,Credit Suisse,Not Provided,3,neutral,77.0
2015-07-31,Bernstein,Not Provided,5,outperform,92.0
2015-07-29,Edward Jones,Not Provided,3,hold,-0.0
2015-07-20,Credit Suisse,Not Provided,3,neutral,84.0
2015-07-02,KeyBanc Capital Markets,Not Provided,3,sector weight,-0.0
2015-07-02,Gabelli & Co,Not Provided,3,hold,-0.0
2015-07-02,Barclays,Not Provided,3,equalweight,75.0
2015-07-01,J.P. Morgan,12 month,3,neutral,74.0
2015-07-01,Stifel,Not Provided,3,hold,-0.0
2015-07-01,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2015-08-31,BB&T Capital Markets,12 month,5,buy,99.0
2015-08-30,Stifel,Not Provided,3,hold,-0.0
2015-08-28,Edward Jones,Not Provided,3,hold,-0.0
2015-08-28,Bernstein,Not Provided,5,outperform,92.0
2015-08-20,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-07-20,Credit Suisse,Not Provided,3,neutral,84.0
2015-07-02,Gabelli & Co,Not Provided,3,hold,-0.0
2015-07-02,Barclays,Not Provided,3,equalweight,75.0
2015-07-01,J.P. Morgan,12 month,3,neutral,74.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-01,Credit Suisse,Not Provided,3,neutral,84.0
2015-10-01,Bernstein,12 month,5,outperform,92.0
2015-10-01,BB&T Capital Markets,12 month,5,buy,98.0
2015-10-01,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-10-01,Barclays,Not Provided,3,equalweight,75.0
2015-09-30,J.P. Morgan,12 month,3,neutral,82.0
2015-09-24,Edward Jones,Not Provided,3,hold,-0.0
2015-08-30,Stifel,Not Provided,3,hold,-0.0
2015-07-02,Gabelli & Co,Not Provided,3,hold,-0.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2015-10-30,Bernstein,Not Provided,5,outperform,92.0
2015-10-23,Edward Jones,Not Provided,3,hold,-0.0
2015-10-13,Credit Suisse,Not Provided,3,neutral,84.0
2015-10-05,J.P. Morgan,18 month,3,neutral,82.0
2015-10-05,Gabelli & Co,Not Provided,3,hold,-0.0
2015-10-02,Stifel,Not Provided,3,hold,-0.0
2015-10-02,Barclays,Not Provided,3,equalweight,75.0
2015-10-01,BB&T Capital Markets,12 month,5,buy,98.0
2015-10-01,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2015-12-01,Edward Jones,Not Provided,3,hold,-0.0
2015-12-01,BB&T Capital Markets,12 month,5,buy,98.0
2015-12-01,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-11-18,Bernstein,12 month,5,outperform,92.0
2015-11-10,Credit Suisse,Not Provided,3,neutral,84.0
2015-10-05,J.P. Morgan,18 month,3,neutral,82.0
2015-10-05,Gabelli & Co,Not Provided,3,hold,-0.0
2015-10-02,Stifel,Not Provided,3,hold,-0.0
2015-10-02,Barclays,Not Provided,3,equalweight,75.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2015-12-31,Edward Jones,Not Provided,3,hold,-0.0
2015-12-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-12-22,Bernstein,Not Provided,5,outperform,92.0
2015-12-15,Jefferies,12 month,3,hold,80.0
2015-12-08,Credit Suisse,Not Provided,3,neutral,84.0
2015-12-01,BB&T Capital Markets,12 month,5,buy,98.0
2015-10-05,J.P. Morgan,18 month,3,neutral,82.0
2015-10-05,Gabelli & Co,Not Provided,3,hold,-0.0
2015-10-02,Stifel,Not Provided,3,hold,-0.0
2015-10-02,Barclays,Not Provided,3,equalweight,75.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2016-01-29,Bernstein,12 month,5,outperform,100.0
2016-01-29,Gabelli & Co,Not Provided,3,hold,-0.0
2016-01-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-01-29,Barclays,Not Provided,3,equalweight,87.0
2016-01-28,Credit Suisse,Not Provided,3,neutral,88.0
2016-01-28,Edward Jones,Not Provided,3,hold,-0.0
2016-01-28,J.P. Morgan,12 month,1,underweight,79.0
2016-01-28,Jefferies,12 month,3,hold,80.0
2016-01-28,Stifel,Not Provided,3,hold,-0.0
2016-01-28,BB&T Capital Markets,12 month,5,buy,95.0
2016-01-28,Consumer Edge Research,12 month,1,underperform,81.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2016-03-01,Bernstein,Not Provided,5,outperform,100.0
2016-02-26,Edward Jones,Not Provided,3,hold,-0.0
2016-02-26,Gabelli & Co,Not Provided,3,hold,-0.0
2016-02-23,UBS,12 month,3,neutral,91.0
2016-02-18,BB&T Capital Markets,Not Provided,3,hold,-0.0
2016-02-17,Barclays,Not Provided,3,equalweight,87.0
2016-02-03,Jefferies,12 month,3,hold,80.0
2016-01-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-01-28,Credit Suisse,Not Provided,3,neutral,88.0
2016-01-28,J.P. Morgan,12 month,1,underweight,79.0
2016-01-28,Stifel,Not Provided,3,hold,-0.0
2016-01-28,Consumer Edge Research,12 month,1,underperform,81.0
2015-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2016-04-01,Bernstein,12 month,5,outperform,113.0
2016-03-30,Edward Jones,Not Provided,3,hold,-0.0
2016-03-30,Gabelli & Co,Not Provided,3,hold,-0.0
2016-03-30,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-03-30,Barclays,Not Provided,3,equalweight,95.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-03-29,Credit Suisse,Not Provided,-2147483648,not rated,-0.0
2016-03-29,J.P. Morgan,12 month,1,underweight,79.0
2016-03-29,Stifel,Not Provided,3,hold,-0.0
2016-03-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2016-03-29,Consumer Edge Research,12 month,1,underperform,81.0
2016-03-23,UBS,Not Provided,-2147483648,restricted,-0.0
2016-02-03,Jefferies,12 month,3,hold,80.0
2016-04-21,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-04-20,UBS,12 month,3,neutral,94.0
2016-04-20,Edward Jones,Not Provided,3,hold,-0.0
2016-04-19,Credit Suisse,Not Provided,3,neutral,95.0
2016-04-19,Stifel,Not Provided,3,hold,-0.0
2016-04-19,BB&T Capital Markets,Not Provided,3,hold,-0.0
2016-04-19,Consumer Edge Research,12 month,1,underperform,93.0
2016-04-14,J.P. Morgan,9 month,1,underweight,91.0
2016-04-14,Bernstein,Not Provided,5,outperform,113.0
2016-03-30,Gabelli & Co,Not Provided,3,hold,-0.0
2016-03-30,Barclays,Not Provided,3,equalweight,95.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-02-03,Jefferies,12 month,3,hold,80.0
2016-05-31,Bernstein,Not Provided,5,outperform,113.0
2016-05-19,Edward Jones,Not Provided,3,hold,-0.0
2016-05-17,Consumer Edge Research,12 month,1,underperform,93.0
2016-05-04,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-05-03,Jefferies,Not Provided,3,hold,80.0
2016-04-20,UBS,12 month,3,neutral,94.0
2016-04-19,Credit Suisse,Not Provided,3,neutral,95.0
2016-04-19,Stifel,Not Provided,3,hold,-0.0
2016-04-19,BB&T Capital Markets,Not Provided,3,hold,-0.0
2016-04-14,J.P. Morgan,9 month,1,underweight,91.0
2016-03-30,Gabelli & Co,Not Provided,3,hold,-0.0
2016-03-30,Barclays,Not Provided,3,equalweight,95.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-07-01,UBS,12 month,3,neutral,102.0
2016-07-01,Gabelli & Co,Not Provided,3,hold,-0.0
2016-07-01,Barclays,Not Provided,3,equalweight,104.0
2016-06-30,Credit Suisse,Not Provided,3,neutral,111.0
2016-06-30,Edward Jones,Not Provided,3,hold,-0.0
2016-06-30,J.P. Morgan,12 month,1,underweight,91.0
2016-06-30,Jefferies,12 month,3,hold,100.0
2016-06-30,Bernstein,12 month,5,outperform,113.0
2016-06-30,Stifel,Not Provided,3,hold,-0.0
2016-06-30,BB&T Capital Markets,Not Provided,3,hold,-0.0
2016-06-30,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-06-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-07-29,Edward Jones,Not Provided,3,hold,-0.0
2016-07-29,Bernstein,Not Provided,5,outperform,113.0
2016-07-15,Jefferies,Not Provided,3,hold,100.0
2016-07-05,J.P. Morgan,6 month,1,underweight,93.0
2016-07-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-07-01,UBS,12 month,3,neutral,102.0
2016-07-01,Gabelli & Co,Not Provided,3,hold,-0.0
2016-07-01,Barclays,Not Provided,3,equalweight,104.0
2016-06-30,Credit Suisse,Not Provided,3,neutral,111.0
2016-06-30,Stifel,Not Provided,3,hold,-0.0
2016-06-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-08-26,Edward Jones,Not Provided,3,hold,-0.0
2016-08-23,Bernstein,Not Provided,5,outperform,113.0
2016-08-17,J.P. Morgan,18 month,1,underweight,97.0
2016-08-15,Stifel,Not Provided,3,hold,-0.0
2016-07-15,Jefferies,Not Provided,3,hold,100.0
2016-07-05,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-07-01,UBS,12 month,3,neutral,102.0
2016-07-01,Gabelli & Co,Not Provided,3,hold,-0.0
2016-07-01,Barclays,Not Provided,3,equalweight,104.0
2016-06-30,Credit Suisse,Not Provided,3,neutral,111.0
2016-06-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-09-30,Credit Suisse,Not Provided,3,neutral,111.0
2016-09-30,Edward Jones,Not Provided,3,hold,-0.0
2016-09-30,J.P. Morgan,18 month,1,underweight,94.0
2016-09-30,Jefferies,12 month,3,hold,100.0
2016-09-30,Bernstein,12 month,3,market perform,102.0
2016-09-30,Stifel,12 month,3,hold,95.0
2016-09-30,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-09-30,Barclays,Not Provided,3,equalweight,104.0
2016-09-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-07-01,UBS,12 month,3,neutral,102.0
2016-07-01,Gabelli & Co,Not Provided,3,hold,-0.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-10-28,Edward Jones,Not Provided,3,hold,-0.0
2016-10-27,Bernstein,Not Provided,3,market perform,101.0
2016-10-25,Credit Suisse,Not Provided,5,outperform,111.0
2016-10-20,Stifel,12 month,3,hold,95.0
2016-10-11,Jefferies,Not Provided,3,hold,95.0
2016-10-11,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-10-03,J.P. Morgan,18 month,1,underweight,94.0
2016-10-03,Gabelli & Co,Not Provided,3,hold,-0.0
2016-09-30,Barclays,Not Provided,3,equalweight,104.0
2016-09-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-07-01,UBS,12 month,3,neutral,102.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-12-01,Credit Suisse,Not Provided,5,outperform,105.0
2016-11-30,Edward Jones,Not Provided,3,hold,-0.0
2016-11-30,Jefferies,Not Provided,3,hold,90.0
2016-11-30,Bernstein,Not Provided,3,market perform,101.0
2016-11-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-10-20,Stifel,12 month,3,hold,95.0
2016-10-03,J.P. Morgan,18 month,1,underweight,94.0
2016-10-03,Gabelli & Co,Not Provided,3,hold,-0.0
2016-09-30,Barclays,Not Provided,3,equalweight,104.0
2016-09-30,Consumer Edge Research,12 month,3,neutral,95.0
2016-07-01,UBS,12 month,3,neutral,102.0
2016-03-30,EVA Dimensions,Not Provided,3,hold,-0.0
2016-12-30,Edward Jones,Not Provided,3,hold,-0.0
2016-12-19,Credit Suisse,Not Provided,5,outperform,105.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-16,Bernstein,Not Provided,3,market perform,101.0
2016-12-05,Stifel,12 month,3,hold,95.0
2016-12-05,Vertical Group,12 month,5,buy,109.0
2016-11-30,Jefferies,Not Provided,3,hold,90.0
2016-11-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-10-03,J.P. Morgan,18 month,1,underweight,94.0
2016-10-03,Gabelli & Co,Not Provided,3,hold,-0.0
