Date,Firm Name,Period,Rating,Recommendation,Target Price
2013-02-22,Credit Suisse,Not Provided,3,neutral,34.0
2013-02-20,UBS,12 month,5,buy,41.0
2013-02-13,Morgan Stanley,12 month,5,Overwt/In-Line,40.0
2013-02-13,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-02-13,MKM Partners,12 month,3,neutral,35.0
2013-02-12,Portales Partners,Not Provided,3,sector perform,-0.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-30,William Blair & Co,Not Provided,3,market perform,-0.0
2013-05-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-05-20,BMO Capital Markets,Not Provided,3,market perform,39.0
2013-05-17,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-05-14,Macquarie,12 month,5,outperform,42.0
2013-05-13,Raymond James,12 month,5,strong buy,45.0
2013-05-09,Barclays,Not Provided,5,overweight,44.0
2013-05-06,Credit Suisse,Not Provided,3,neutral,40.0
2013-05-06,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-05-06,"Keefe, Bruyette & Woods",12 month,3,market perform,40.0
2013-05-03,Morgan Stanley,12 month,5,Overwt/In-Line,43.0
2013-05-03,Portales Partners,Not Provided,3,sector perform,-0.0
2013-05-02,RBC Capital Markets,12 month,5,outperform,42.0
2013-05-02,"Sandler O'Neill & Partners, LP",12 month,3,hold,40.0
2013-05-02,"Miller Tabak + Co., LLC",12 month,5,buy,38.48
2013-05-02,MKM Partners,12 month,3,neutral,38.0
2013-04-08,Sterne Agee CRT,12 month,5,buy,44.0
2013-04-04,Goldman Sachs,12 month,5,Buy/Neutral,42.0
2013-02-20,UBS,12 month,5,buy,41.0
2013-07-01,Macquarie,12 month,5,outperform,42.0
2013-07-01,Barclays,Not Provided,5,overweight,46.0
2013-06-27,William Blair & Co,Not Provided,3,market perform,-0.0
2013-06-11,Goldman Sachs,12 month,5,Buy/Neutral,45.0
2013-06-05,"Keefe, Bruyette & Woods",12 month,3,market perform,40.0
2013-06-04,Nomura,12 month,3,neutral,39.0
2013-05-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-05-20,BMO Capital Markets,Not Provided,3,market perform,39.0
2013-05-17,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-05-13,Raymond James,12 month,5,strong buy,45.0
2013-05-06,Credit Suisse,Not Provided,3,neutral,40.0
2013-05-06,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-05-03,Morgan Stanley,12 month,5,Overwt/In-Line,43.0
2013-05-03,Portales Partners,Not Provided,3,sector perform,-0.0
2013-05-02,RBC Capital Markets,12 month,5,outperform,42.0
2013-05-02,"Sandler O'Neill & Partners, LP",12 month,3,hold,40.0
2013-05-02,"Miller Tabak + Co., LLC",12 month,5,buy,38.48
2013-05-02,MKM Partners,12 month,3,neutral,38.0
2013-04-08,Sterne Agee CRT,12 month,5,buy,44.0
2013-02-20,UBS,12 month,5,buy,41.0
2013-07-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-07-29,Barclays,Not Provided,5,overweight,46.0
2013-07-26,William Blair & Co,Not Provided,3,market perform,-0.0
2013-07-25,UBS,12 month,5,buy,46.0
2013-07-24,"Keefe, Bruyette & Woods",12 month,3,market perform,40.0
2013-07-16,BMO Capital Markets,Not Provided,3,market perform,39.0
2013-07-15,Portales Partners,Not Provided,3,sector perform,-0.0
2013-07-11,RBC Capital Markets,12 month,5,outperform,42.0
2013-07-11,Raymond James,12 month,5,strong buy,46.0
2013-07-10,Morgan Stanley,12 month,5,Overwt/In-Line,43.0
2013-07-10,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,41.0
2013-07-10,Sterne Agee CRT,12 month,5,buy,46.0
2013-07-01,Macquarie,12 month,5,outperform,42.0
2013-06-11,Goldman Sachs,12 month,5,Buy/Neutral,45.0
2013-06-04,Nomura,12 month,3,neutral,39.0
2013-05-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-05-06,Credit Suisse,Not Provided,3,neutral,40.0
2013-05-06,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-05-02,"Miller Tabak + Co., LLC",12 month,5,buy,38.48
2013-05-02,MKM Partners,12 month,3,neutral,38.0
2013-08-21,Sterne Agee CRT,12 month,5,buy,46.0
2013-08-14,Credit Suisse,Not Provided,3,neutral,41.0
2013-08-09,Raymond James,12 month,5,strong buy,48.0
2013-08-08,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-08-08,MKM Partners,12 month,3,neutral,42.0
2013-08-07,BMO Capital Markets,Not Provided,3,market perform,40.0
2013-08-07,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2013-08-07,RBC Capital Markets,12 month,5,outperform,46.0
2013-08-07,"Keefe, Bruyette & Woods",12 month,3,market perform,42.0
2013-08-07,William Blair & Co,Not Provided,3,market perform,-0.0
2013-08-07,"Sandler O'Neill & Partners, LP",12 month,3,hold,44.0
2013-08-07,"Miller Tabak + Co., LLC",Not Provided,5,buy,-0.0
2013-08-07,Nomura,12 month,3,neutral,41.0
2013-08-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-08-07,Portales Partners,Not Provided,3,sector perform,-0.0
2013-08-07,Barclays,Not Provided,5,overweight,48.0
2013-07-25,UBS,12 month,5,buy,46.0
2013-07-01,Macquarie,12 month,5,outperform,42.0
2013-06-11,Goldman Sachs,12 month,5,Buy/Neutral,45.0
2013-05-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-09-30,BMO Capital Markets,Not Provided,3,market perform,41.0
2013-09-29,"Keefe, Bruyette & Woods",12 month,3,market perform,42.0
2013-09-27,Goldman Sachs,12 month,5,Buy/Neutral,46.0
2013-09-26,Credit Suisse,Not Provided,5,outperform,48.0
2013-09-23,William Blair & Co,Not Provided,3,market perform,-0.0
2013-09-23,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,45.0
2013-09-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-09-20,Nomura,12 month,3,neutral,41.0
2013-09-19,Sterne Agee CRT,12 month,5,buy,46.0
2013-09-17,Guggenheim Securities,12 month,5,buy,51.0
2013-08-09,Raymond James,12 month,5,strong buy,48.0
2013-08-08,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-08-08,MKM Partners,12 month,3,neutral,42.0
2013-08-07,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2013-08-07,RBC Capital Markets,12 month,5,outperform,46.0
2013-08-07,"Miller Tabak + Co., LLC",Not Provided,5,buy,-0.0
2013-08-07,Portales Partners,Not Provided,3,sector perform,-0.0
2013-08-07,Barclays,Not Provided,5,overweight,48.0
2013-07-25,UBS,12 month,5,buy,46.0
2013-07-01,Macquarie,12 month,5,outperform,42.0
2013-05-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-11-01,Nomura,12 month,3,neutral,41.0
2013-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-10-29,Macquarie,12 month,5,outperform,51.0
2013-10-27,Goldman Sachs,12 month,5,Buy/Neutral,50.0
2013-10-23,William Blair & Co,Not Provided,3,market perform,-0.0
2013-10-16,Credit Suisse,Not Provided,5,outperform,48.0
2013-10-16,MKM Partners,12 month,3,neutral,42.0
2013-10-13,"Keefe, Bruyette & Woods",12 month,3,market perform,42.0
2013-10-10,RBC Capital Markets,12 month,5,outperform,46.0
2013-10-09,Sterne Agee CRT,12 month,5,buy,48.0
2013-10-08,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2013-10-07,Raymond James,12 month,5,outperform,48.0
2013-10-02,Barclays,Not Provided,5,overweight,51.0
2013-09-30,BMO Capital Markets,Not Provided,3,market perform,41.0
2013-09-23,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,45.0
2013-09-17,Guggenheim Securities,12 month,5,buy,51.0
2013-08-08,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-08-07,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2013-08-07,Portales Partners,Not Provided,3,sector perform,-0.0
2013-07-25,UBS,12 month,5,buy,46.0
2013-05-30,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-11-29,Nomura,12 month,3,neutral,46.0
2013-11-26,William Blair & Co,Not Provided,3,market perform,-0.0
2013-11-25,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-11-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-11-12,EVA Dimensions,Not Provided,3,hold,-0.0
2013-11-11,BMO Capital Markets,Not Provided,3,market perform,44.0
2013-11-11,Credit Suisse,Not Provided,5,outperform,48.0
2013-11-09,Macquarie,12 month,5,outperform,51.0
2013-11-07,Morgan Stanley,12 month,5,Overwt/In-Line,50.0
2013-11-07,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2013-11-07,MKM Partners,12 month,3,neutral,47.0
2013-11-06,RBC Capital Markets,12 month,5,outperform,50.0
2013-11-06,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2013-11-06,Raymond James,12 month,5,outperform,48.0
2013-11-06,"Sandler O'Neill & Partners, LP",12 month,3,hold,47.0
2013-11-06,Guggenheim Securities,12 month,5,buy,52.0
2013-11-06,Barclays,Not Provided,5,overweight,54.0
2013-10-27,Goldman Sachs,12 month,5,Buy/Neutral,50.0
2013-10-09,Sterne Agee CRT,12 month,5,buy,48.0
2013-08-07,Portales Partners,Not Provided,3,sector perform,-0.0
2013-07-25,UBS,12 month,5,buy,46.0
2013-12-19,William Blair & Co,Not Provided,3,market perform,-0.0
2013-12-06,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2013-12-05,"Sandler O'Neill & Partners, LP",12 month,3,hold,49.0
2013-12-04,UBS,12 month,5,buy,52.0
2013-12-04,MKM Partners,12 month,3,neutral,47.0
2013-12-03,Sterne Agee CRT,12 month,5,buy,53.0
2013-11-29,Nomura,12 month,3,neutral,46.0
2013-11-25,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2013-11-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-11-12,EVA Dimensions,Not Provided,3,hold,-0.0
2013-11-11,BMO Capital Markets,Not Provided,3,market perform,44.0
2013-11-11,Credit Suisse,Not Provided,5,outperform,48.0
2013-11-09,Macquarie,12 month,5,outperform,51.0
2013-11-07,Morgan Stanley,12 month,5,Overwt/In-Line,50.0
2013-11-07,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2013-11-06,RBC Capital Markets,12 month,5,outperform,50.0
2013-11-06,Raymond James,12 month,5,outperform,48.0
2013-11-06,Guggenheim Securities,12 month,5,buy,52.0
2013-11-06,Barclays,Not Provided,5,overweight,54.0
2013-10-27,Goldman Sachs,12 month,5,Buy/Neutral,50.0
2013-08-07,Portales Partners,Not Provided,3,sector perform,-0.0
2014-01-31,Nomura,12 month,3,neutral,46.0
2014-01-31,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-01-28,Macquarie,12 month,5,outperform,51.0
2014-01-27,BMO Capital Markets,Not Provided,3,market perform,44.0
2014-01-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-01-24,William Blair & Co,Not Provided,3,market perform,-0.0
2014-01-17,RBC Capital Markets,12 month,5,outperform,50.0
2014-01-16,Raymond James,12 month,5,outperform,51.0
2014-01-15,UBS,12 month,5,buy,53.0
2014-01-14,Sterne Agee CRT,12 month,5,buy,53.0
2014-01-13,Credit Suisse,Not Provided,3,neutral,53.0
2014-01-07,Barclays,Not Provided,5,overweight,56.0
2014-01-03,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-01-03,Portales Partners,Not Provided,3,sector perform,-0.0
2014-01-02,"Miller Tabak + Co., LLC",Not Provided,3,hold,-0.0
2013-12-06,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2013-12-05,"Sandler O'Neill & Partners, LP",12 month,3,hold,49.0
2013-12-04,MKM Partners,12 month,3,neutral,47.0
2013-11-07,Morgan Stanley,12 month,5,Overwt/In-Line,50.0
2013-11-06,Guggenheim Securities,12 month,5,buy,52.0
2013-10-27,Goldman Sachs,12 month,5,Buy/Neutral,50.0
2014-02-27,William Blair & Co,Not Provided,3,market perform,-0.0
2014-02-21,Nomura,12 month,3,neutral,46.0
2014-02-19,BMO Capital Markets,Not Provided,3,market perform,46.0
2014-02-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-02-13,Morgan Stanley,12 month,5,Overwt/In-Line,51.0
2014-02-13,Raymond James,12 month,5,outperform,51.0
2014-02-12,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-02-12,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2014-02-12,Macquarie,12 month,5,outperform,52.0
2014-02-12,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2014-02-12,EVA Dimensions,Not Provided,3,hold,-0.0
2014-02-11,RBC Capital Markets,12 month,5,outperform,52.0
2014-02-11,Credit Suisse,Not Provided,3,neutral,53.0
2014-02-11,"Sandler O'Neill & Partners, LP",12 month,3,hold,49.0
2014-02-11,Guggenheim Securities,12 month,5,buy,53.0
2014-02-11,Portales Partners,Not Provided,3,sector perform,-0.0
2014-02-11,MKM Partners,12 month,3,neutral,47.0
2014-02-11,Barclays,Not Provided,5,overweight,56.0
2014-01-15,UBS,12 month,5,buy,53.0
2014-01-14,Sterne Agee CRT,12 month,5,buy,53.0
2013-10-27,Goldman Sachs,12 month,5,Buy/Neutral,50.0
2014-04-01,Raymond James,12 month,5,outperform,51.0
2014-04-01,EVA Dimensions,Not Provided,5,buy,-0.0
2014-03-31,BMO Capital Markets,Not Provided,3,market perform,48.0
2014-03-31,Barclays,Not Provided,5,overweight,58.0
2014-03-30,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2014-03-28,Atlantic Equities LLP,12 month,3,neutral,51.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-14,Macquarie,12 month,5,outperform,55.0
2014-03-13,Guggenheim Securities,12 month,5,buy,53.0
2014-03-12,Morgan Stanley,12 month,5,Overwt/In-Line,54.0
2014-03-12,RBC Capital Markets,12 month,5,outperform,54.0
2014-03-12,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-03-12,"Sandler O'Neill & Partners, LP",12 month,3,hold,51.0
2014-03-12,Sterne Agee CRT,12 month,5,buy,56.0
2014-03-12,Nomura,12 month,3,neutral,49.0
2014-03-12,MKM Partners,12 month,3,neutral,47.0
2014-03-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-02-27,William Blair & Co,Not Provided,3,market perform,-0.0
2014-02-12,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2014-04-29,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2014-04-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-04-21,Sterne Agee CRT,12 month,5,buy,56.0
2014-04-17,Nomura,12 month,3,neutral,49.0
2014-04-16,Barclays,Not Provided,5,overweight,58.0
2014-04-15,RBC Capital Markets,12 month,5,outperform,54.0
2014-04-15,Raymond James,12 month,5,outperform,51.0
2014-04-15,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-04-10,EVA Dimensions,Not Provided,5,buy,-0.0
2014-04-04,Macquarie,12 month,5,outperform,55.0
2014-04-03,William Blair & Co,Not Provided,3,market perform,-0.0
2014-04-02,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2014-03-31,BMO Capital Markets,Not Provided,3,market perform,48.0
2014-03-28,Atlantic Equities LLP,12 month,3,neutral,51.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-13,Guggenheim Securities,12 month,5,buy,53.0
2014-03-12,Morgan Stanley,12 month,5,Overwt/In-Line,54.0
2014-03-12,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-03-12,"Sandler O'Neill & Partners, LP",12 month,3,hold,51.0
2014-03-12,MKM Partners,12 month,3,neutral,47.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-05-30,Raymond James,12 month,5,outperform,51.0
2014-05-30,Nomura,12 month,3,neutral,49.0
2014-05-29,Macquarie,12 month,5,outperform,55.0
2014-05-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-27,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2014-05-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-05-20,Guggenheim Securities,12 month,5,buy,55.0
2014-05-12,William Blair & Co,Not Provided,3,market perform,-0.0
2014-05-06,Atlantic Equities LLP,12 month,3,neutral,51.0
2014-05-05,BMO Capital Markets,Not Provided,3,market perform,48.0
2014-05-05,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2014-05-05,MKM Partners,12 month,3,neutral,47.0
2014-05-05,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-05-02,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2014-05-02,RBC Capital Markets,12 month,5,outperform,54.0
2014-05-02,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-05-02,"Sandler O'Neill & Partners, LP",12 month,3,hold,51.0
2014-05-02,Barclays,Not Provided,5,overweight,58.0
2014-04-21,Sterne Agee CRT,12 month,5,buy,56.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-06-24,William Blair & Co,Not Provided,3,market perform,-0.0
2014-06-20,Raymond James,12 month,5,outperform,51.0
2014-06-20,Nomura,12 month,3,neutral,49.0
2014-06-16,Sterne Agee CRT,12 month,5,buy,56.0
2014-06-09,Portales Partners,Not Provided,5,outperform,-0.0
2014-06-06,"Keefe, Bruyette & Woods",12 month,3,market perform,48.0
2014-05-29,Macquarie,12 month,5,outperform,55.0
2014-05-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-05-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-05-20,Guggenheim Securities,12 month,5,buy,55.0
2014-05-06,Atlantic Equities LLP,12 month,3,neutral,51.0
2014-05-05,BMO Capital Markets,Not Provided,3,market perform,48.0
2014-05-05,"Miller Tabak + Co., LLC",12 month,3,hold,44.8
2014-05-05,MKM Partners,12 month,3,neutral,47.0
2014-05-05,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-05-02,Morgan Stanley,12 month,5,Overwt/In-Line,55.0
2014-05-02,RBC Capital Markets,12 month,5,outperform,54.0
2014-05-02,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-05-02,"Sandler O'Neill & Partners, LP",12 month,3,hold,51.0
2014-05-02,Barclays,Not Provided,5,overweight,58.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-08-01,"Miller Tabak + Co., LLC",12 month,3,hold,46.7
2014-07-31,BMO Capital Markets,Not Provided,3,market perform,52.0
2014-07-31,Raymond James,12 month,5,outperform,55.0
2014-07-30,William Blair & Co,Not Provided,3,market perform,-0.0
2014-07-30,Macquarie,12 month,5,outperform,58.0
2014-07-30,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-07-30,Atlantic Equities LLP,12 month,3,neutral,55.0
2014-07-30,EVA Dimensions,Not Provided,3,hold,-0.0
2014-07-29,Morgan Stanley,12 month,5,Overwt/In-Line,57.0
2014-07-29,RBC Capital Markets,12 month,5,outperform,57.0
2014-07-29,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-07-29,"Keefe, Bruyette & Woods",12 month,3,market perform,52.0
2014-07-29,"Sandler O'Neill & Partners, LP",12 month,3,hold,53.0
2014-07-29,Evercore ISI,12 month,5,overweight,57.0
2014-07-29,Nomura,12 month,3,neutral,54.0
2014-07-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-07-29,Guggenheim Securities,12 month,5,buy,60.0
2014-07-29,Portales Partners,Not Provided,5,outperform,-0.0
2014-07-29,MKM Partners,12 month,3,neutral,52.0
2014-07-29,Barclays,Not Provided,5,overweight,58.0
2014-07-17,Sterne Agee CRT,12 month,5,buy,57.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-08-29,Nomura,12 month,3,neutral,54.0
2014-08-15,Raymond James,12 month,5,outperform,55.0
2014-08-13,William Blair & Co,Not Provided,3,market perform,-0.0
2014-08-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-08-05,Barclays,Not Provided,5,overweight,58.0
2014-08-04,"Keefe, Bruyette & Woods",12 month,3,market perform,52.0
2014-08-01,"Miller Tabak + Co., LLC",12 month,3,hold,46.7
2014-07-31,BMO Capital Markets,Not Provided,3,market perform,52.0
2014-07-30,Macquarie,12 month,5,outperform,58.0
2014-07-30,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-07-30,Atlantic Equities LLP,12 month,3,neutral,55.0
2014-07-30,EVA Dimensions,Not Provided,3,hold,-0.0
2014-07-29,Morgan Stanley,12 month,5,Overwt/In-Line,57.0
2014-07-29,RBC Capital Markets,12 month,5,outperform,57.0
2014-07-29,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-07-29,"Sandler O'Neill & Partners, LP",12 month,3,hold,53.0
2014-07-29,Evercore ISI,12 month,5,overweight,57.0
2014-07-29,Guggenheim Securities,12 month,5,buy,60.0
2014-07-29,MKM Partners,12 month,3,neutral,52.0
2014-07-17,Sterne Agee CRT,12 month,5,buy,57.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-10-01,William Blair & Co,Not Provided,3,market perform,-0.0
2014-09-26,Nomura,12 month,3,neutral,54.0
2014-09-25,Macquarie,12 month,3,neutral,57.0
2014-09-24,"Miller Tabak + Co., LLC",12 month,3,hold,57.08
2014-09-24,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-09-23,Guggenheim Securities,12 month,5,buy,60.0
2014-09-12,Raymond James,12 month,5,outperform,55.0
2014-09-05,"Keefe, Bruyette & Woods",12 month,3,market perform,52.0
2014-09-05,Atlantic Equities LLP,12 month,3,neutral,55.0
2014-08-05,Barclays,Not Provided,5,overweight,58.0
2014-07-31,BMO Capital Markets,Not Provided,3,market perform,52.0
2014-07-30,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-07-30,EVA Dimensions,Not Provided,3,hold,-0.0
2014-07-29,Morgan Stanley,12 month,5,Overwt/In-Line,57.0
2014-07-29,RBC Capital Markets,12 month,5,outperform,57.0
2014-07-29,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-07-29,"Sandler O'Neill & Partners, LP",12 month,3,hold,53.0
2014-07-29,Evercore ISI,12 month,5,overweight,57.0
2014-07-29,MKM Partners,12 month,3,neutral,52.0
2014-07-17,Sterne Agee CRT,12 month,5,buy,57.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-10-31,Nomura,12 month,3,neutral,55.0
2014-10-29,Morgan Stanley,12 month,5,Overwt/In-Line,58.0
2014-10-29,Macquarie,12 month,3,neutral,57.0
2014-10-29,"Miller Tabak + Co., LLC",12 month,3,hold,57.08
2014-10-29,Atlantic Equities LLP,12 month,3,neutral,56.0
2014-10-29,MKM Partners,12 month,3,neutral,52.0
2014-10-28,BMO Capital Markets,Not Provided,3,market perform,52.0
2014-10-28,RBC Capital Markets,12 month,5,outperform,58.0
2014-10-28,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-10-28,"Keefe, Bruyette & Woods",12 month,3,market perform,54.0
2014-10-28,William Blair & Co,Not Provided,3,market perform,-0.0
2014-10-28,Raymond James,12 month,5,outperform,58.0
2014-10-28,"Sandler O'Neill & Partners, LP",12 month,3,hold,55.0
2014-10-28,Evercore ISI,12 month,5,buy,58.0
2014-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-10-28,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-10-28,Barclays,Not Provided,5,overweight,58.0
2014-10-13,Sterne Agee CRT,12 month,5,buy,57.0
2014-07-30,EVA Dimensions,Not Provided,3,hold,-0.0
2014-03-24,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-11-21,Nomura,12 month,3,neutral,55.0
2014-11-14,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-11-06,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-11-03,BMO Capital Markets,Not Provided,3,market perform,53.0
2014-11-03,Goldman Sachs,12 month,5,Buy/Neutral,60.0
2014-11-03,"Keefe, Bruyette & Woods",12 month,3,market perform,54.0
2014-10-29,Morgan Stanley,12 month,5,Overwt/In-Line,58.0
2014-10-29,Macquarie,12 month,3,neutral,57.0
2014-10-29,"Miller Tabak + Co., LLC",12 month,3,hold,57.08
2014-10-29,Atlantic Equities LLP,12 month,3,neutral,56.0
2014-10-29,MKM Partners,12 month,3,neutral,52.0
2014-10-28,RBC Capital Markets,12 month,5,outperform,58.0
2014-10-28,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-10-28,William Blair & Co,Not Provided,3,market perform,-0.0
2014-10-28,Raymond James,12 month,5,outperform,58.0
2014-10-28,"Sandler O'Neill & Partners, LP",12 month,3,hold,55.0
2014-10-28,Evercore ISI,12 month,5,buy,58.0
2014-10-28,Barclays,Not Provided,5,overweight,58.0
2014-10-13,Sterne Agee CRT,12 month,5,buy,57.0
2014-07-30,EVA Dimensions,Not Provided,3,hold,-0.0
2014-03-10,UBS,12 month,5,buy,55.0
2014-12-22,William Blair & Co,Not Provided,3,market perform,-0.0
2014-12-22,"Sandler O'Neill & Partners, LP",12 month,3,hold,60.0
2014-12-17,RBC Capital Markets,12 month,5,outperform,63.0
2014-12-15,UBS,12 month,5,buy,64.0
2014-12-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2014-12-09,J.P. Morgan,Not Provided,5,overweight,66.0
2014-12-09,"Keefe, Bruyette & Woods",Not Provided,3,market perform,54.0
2014-12-09,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-12-05,Sterne Agee CRT,12 month,5,buy,64.0
2014-11-21,Nomura,12 month,3,neutral,55.0
2014-11-03,BMO Capital Markets,Not Provided,3,market perform,53.0
2014-11-03,Goldman Sachs,12 month,5,Buy/Neutral,60.0
2014-10-29,Morgan Stanley,12 month,5,Overwt/In-Line,58.0
2014-10-29,Macquarie,12 month,3,neutral,57.0
2014-10-29,"Miller Tabak + Co., LLC",12 month,3,hold,57.08
2014-10-29,Atlantic Equities LLP,12 month,3,neutral,56.0
2014-10-29,MKM Partners,12 month,3,neutral,52.0
2014-10-28,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2014-10-28,Raymond James,12 month,5,outperform,58.0
2014-10-28,Evercore ISI,12 month,5,buy,58.0
2014-10-28,Barclays,Not Provided,5,overweight,58.0
2014-07-30,EVA Dimensions,Not Provided,3,hold,-0.0
2015-01-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-01-26,"Keefe, Bruyette & Woods",Not Provided,3,market perform,54.0
2015-01-23,Macquarie,12 month,3,neutral,59.0
2015-01-23,Nomura,12 month,3,neutral,55.0
2015-01-22,William Blair & Co,Not Provided,3,market perform,-0.0
2015-01-19,Evercore ISI,Not Provided,5,buy,62.0
2015-01-16,Raymond James,Not Provided,5,outperform,60.0
2015-01-13,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2015-01-08,Barclays,Not Provided,5,overweight,64.0
2015-01-06,Morgan Stanley,12 month,5,Overwt/In-Line,62.0
2015-01-06,J.P. Morgan,12 month,5,overweight,66.0
