Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-06-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-06-08,Mizuho Securities USA Inc,12 month,5,buy,28.0
2011-09-01,Morgan Keegan,12 month,3,market perform,15.0
2011-09-01,BMO Capital Markets,Not Provided,5,outperform,22.0
2011-09-01,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-09-01,RBC Capital Markets,12 month,5,outperform,24.0
2011-09-01,Argus Research Corp,Not Provided,5,buy,-0.0
2011-09-01,UBS,12 month,3,neutral,17.25
2011-09-01,J.P. Morgan,15 month,3,neutral,14.0
2011-09-01,Jefferies,12 month,1,underperform,16.0
2011-09-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-09-01,Raymond James,12 month,5,strong buy,27.0
2011-09-01,Stifel,Not Provided,3,hold,-0.0
2011-09-01,Avondale Partners LLC,12 month,4,market outperform,18.0
2011-09-01,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-09-01,Cowen,Not Provided,5,outperform,-0.0
2011-09-01,MKM Partners,12 month,5,buy,18.0
2011-09-01,Barclays,Not Provided,5,overwt/neutral,20.0
2011-09-01,WJB Capital Group,12 month,5,buy,17.25
2011-08-31,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2011-08-30,Kaufman Bros,12 month,3,hold,17.0
2011-08-30,"Miller Tabak + Co., LLC",12 month,5,buy,31.0
2011-08-30,The Juda Group,Not Provided,3,neutral,-0.0
2011-08-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-06-16,Credit Suisse,Not Provided,5,outperform,34.0
2011-06-09,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-30,Jefferies,12 month,1,underperform,12.5
2011-09-30,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-09-29,Barclays,Not Provided,5,overwt/neutral,20.0
2011-09-26,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2011-09-23,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-09-22,MKM Partners,12 month,5,buy,17.0
2011-09-21,RBC Capital Markets,12 month,5,outperform,24.0
2011-09-19,BMO Capital Markets,Not Provided,5,outperform,22.0
2011-09-19,Avondale Partners LLC,12 month,4,market outperform,18.0
2011-09-12,Stifel,Not Provided,3,hold,-0.0
2011-09-06,Kaufman Bros,12 month,3,hold,17.0
2011-09-02,Credit Suisse,Not Provided,5,outperform,23.0
2011-09-02,UBS,12 month,3,neutral,16.0
2011-09-02,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-09-02,Cowen,Not Provided,5,outperform,-0.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2011-09-02,The Juda Group,Not Provided,3,neutral,-0.0
2011-09-01,Morgan Keegan,12 month,3,market perform,15.0
2011-09-01,Argus Research Corp,Not Provided,5,buy,-0.0
2011-09-01,J.P. Morgan,15 month,3,neutral,14.0
2011-09-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-09-01,Raymond James,12 month,5,strong buy,27.0
2011-09-01,WJB Capital Group,12 month,5,buy,17.25
2011-06-09,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-28,UBS,Not Provided,-2147483648,suspended coverage,-0.0
2011-10-25,Jefferies,12 month,1,underperform,12.5
2011-10-24,BMO Capital Markets,Not Provided,5,outperform,22.0
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-13,J.P. Morgan,12 month,3,neutral,14.0
2011-10-06,MKM Partners,12 month,5,buy,18.0
2011-10-04,Raymond James,12 month,5,strong buy,27.0
2011-10-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-09-30,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-09-29,Barclays,Not Provided,5,overwt/neutral,20.0
2011-09-26,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2011-09-23,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-09-21,RBC Capital Markets,12 month,5,outperform,24.0
2011-09-19,Avondale Partners LLC,12 month,4,market outperform,18.0
2011-09-12,Stifel,Not Provided,3,hold,-0.0
2011-09-06,Kaufman Bros,12 month,3,hold,17.0
2011-09-02,Credit Suisse,Not Provided,5,outperform,23.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2011-09-02,The Juda Group,Not Provided,3,neutral,-0.0
2011-09-01,Morgan Keegan,12 month,3,market perform,15.0
2011-09-01,Argus Research Corp,Not Provided,5,buy,-0.0
2011-09-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-09-01,WJB Capital Group,12 month,5,buy,17.25
2011-11-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2011-11-17,MKM Partners,12 month,5,buy,18.0
2011-11-15,UBS,12 month,3,neutral,16.0
2011-11-15,Barclays,Not Provided,5,overwt/neutral,19.0
2011-10-25,Jefferies,12 month,1,underperform,12.5
2011-10-24,BMO Capital Markets,Not Provided,5,outperform,22.0
2011-10-13,J.P. Morgan,12 month,3,neutral,14.0
2011-10-04,Raymond James,12 month,5,strong buy,27.0
2011-10-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-09-30,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-09-26,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2011-09-23,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-09-21,RBC Capital Markets,12 month,5,outperform,24.0
2011-09-19,Avondale Partners LLC,12 month,4,market outperform,18.0
2011-09-12,Stifel,Not Provided,3,hold,-0.0
2011-09-06,Kaufman Bros,12 month,3,hold,17.0
2011-09-02,Credit Suisse,Not Provided,5,outperform,23.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2011-09-02,The Juda Group,Not Provided,3,neutral,-0.0
2011-09-01,Morgan Keegan,12 month,3,market perform,15.0
2011-09-01,Argus Research Corp,Not Provided,5,buy,-0.0
2011-09-01,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-12-23,Jefferies,12 month,1,underperform,10.0
2011-12-21,MKM Partners,12 month,5,buy,16.0
2011-12-19,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2011-12-13,Raymond James,12 month,5,strong buy,17.0
2011-12-09,Credit Suisse,Not Provided,5,outperform,23.0
2011-12-09,UBS,12 month,3,neutral,13.5
2011-12-09,J.P. Morgan,9 month,3,neutral,12.0
2011-12-09,Kaufman Bros,12 month,3,hold,14.0
2011-12-09,Stifel,Not Provided,3,hold,-0.0
2011-12-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-12-09,Northland Securities Inc,12 month,3,market perform,12.5
2011-12-08,Morgan Keegan,12 month,3,market perform,13.0
2011-12-08,BMO Capital Markets,Not Provided,5,outperform,17.0
2011-12-08,RBC Capital Markets,12 month,5,outperform,20.0
2011-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2011-12-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-12-08,Avondale Partners LLC,12 month,4,market outperform,18.0
2011-12-08,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-12-08,Barclays,Not Provided,5,overwt/neutral,19.0
2011-12-08,The Juda Group,Not Provided,3,neutral,-0.0
2011-11-30,EVA Dimensions,Not Provided,1,underweight,-0.0
2011-09-26,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-02-01,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-01-31,ACI Research,Not Provided,1,sell,11.0
2012-01-26,Jefferies,12 month,1,underperform,10.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-01-23,BMO Capital Markets,Not Provided,5,outperform,17.0
2012-01-19,FBR Capital Markets,12 month,5,outperform,18.0
2012-01-13,Northland Securities Inc,12 month,5,outperform,20.0
2012-01-11,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2012-01-04,The Juda Group,Not Provided,5,buy,16.0
2012-01-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-12-21,MKM Partners,12 month,5,buy,16.0
2011-12-19,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2011-12-13,Raymond James,12 month,5,strong buy,17.0
2011-12-09,Credit Suisse,Not Provided,5,outperform,23.0
2011-12-09,UBS,12 month,3,neutral,13.5
2011-12-09,J.P. Morgan,9 month,3,neutral,12.0
2011-12-09,Stifel,Not Provided,3,hold,-0.0
2011-12-08,Morgan Keegan,12 month,3,market perform,13.0
2011-12-08,RBC Capital Markets,12 month,5,outperform,20.0
2011-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2011-12-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-12-08,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-12-08,Barclays,Not Provided,5,overwt/neutral,19.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-03-01,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-03-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-29,Stifel,Not Provided,3,hold,-0.0
2012-02-28,BMO Capital Markets,Not Provided,5,outperform,17.0
2012-02-27,MKM Partners,12 month,5,buy,20.0
2012-02-27,The Juda Group,12 month,5,buy,16.0
2012-02-24,Northland Securities Inc,12 month,5,outperform,20.0
2012-02-23,UBS,12 month,-2147483648,Under Review,13.5
2012-02-22,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2012-02-22,Argus Research Corp,Not Provided,5,buy,-0.0
2012-02-22,Credit Suisse,Not Provided,5,outperform,23.0
2012-02-22,FBR Capital Markets,12 month,5,outperform,18.0
2012-02-21,Morgan Keegan,12 month,3,market perform,15.0
2012-02-21,J.P. Morgan,9 month,3,neutral,16.0
2012-02-21,Jefferies,12 month,1,underperform,10.0
2012-02-21,Barclays,Not Provided,5,overwt/neutral,19.0
2012-02-20,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2012-01-31,ACI Research,Not Provided,1,sell,11.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2011-12-13,Raymond James,12 month,5,strong buy,17.0
2011-12-08,RBC Capital Markets,12 month,5,outperform,20.0
2011-12-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-12-08,Mizuho Securities USA Inc,12 month,5,buy,18.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-03-27,BMO Capital Markets,Not Provided,5,outperform,18.0
2012-03-23,Nomura,12 month,5,buy,20.0
2012-03-22,ACI Research,Not Provided,1,sell,11.0
2012-03-19,Credit Suisse,Not Provided,5,outperform,23.0
2012-03-14,Stifel,12 month,5,buy,20.0
2012-03-09,Raymond James,12 month,5,strong buy,18.0
2012-03-08,Morgan Stanley,Not Provided,3,Equalwt/Cautious,-0.0
2012-03-08,RBC Capital Markets,12 month,5,outperform,20.0
2012-03-08,UBS,12 month,3,neutral,14.0
2012-03-08,J.P. Morgan,9 month,3,neutral,15.0
2012-03-08,FBR Capital Markets,12 month,5,outperform,18.0
2012-03-08,Mizuho Securities USA Inc,12 month,5,buy,17.0
2012-03-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-03-08,Barclays,Not Provided,5,overwt/neutral,19.0
2012-03-08,The Juda Group,6 month,5,buy,16.0
2012-03-07,Morgan Keegan,12 month,3,market perform,15.0
2012-03-07,Argus Research Corp,Not Provided,5,buy,-0.0
2012-03-07,Jefferies,12 month,1,underperform,10.0
2012-03-07,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-03-07,MKM Partners,12 month,5,buy,20.0
2012-03-07,Northland Securities Inc,12 month,5,outperform,20.0
2012-03-03,"Miller Tabak + Co., LLC",12 month,5,buy,16.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2011-12-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2011-09-02,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-04-30,BMO Capital Markets,Not Provided,5,outperform,18.0
2012-04-30,UBS,12 month,3,neutral,15.25
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-04-24,Jefferies,12 month,1,underperform,10.0
2012-04-20,Northland Securities Inc,12 month,5,outperform,20.0
2012-04-13,RBC Capital Markets,12 month,5,outperform,20.0
2012-04-11,Raymond James,Not Provided,3,market perform,-0.0
2012-04-11,"Miller Tabak + Co., LLC",12 month,5,buy,19.0
2012-04-10,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-04-10,J.P. Morgan,6 month,5,overweight,20.0
2012-04-10,Mizuho Securities USA Inc,12 month,5,buy,17.0
2012-04-04,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-03-23,Nomura,12 month,5,buy,20.0
2012-03-22,ACI Research,Not Provided,1,sell,11.0
2012-03-19,Credit Suisse,Not Provided,5,outperform,23.0
2012-03-14,Stifel,12 month,5,buy,20.0
2012-03-08,FBR Capital Markets,12 month,5,outperform,18.0
2012-03-08,Barclays,Not Provided,5,overwt/neutral,19.0
2012-03-08,The Juda Group,6 month,5,buy,16.0
2012-03-07,Argus Research Corp,Not Provided,5,buy,-0.0
2012-03-07,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-03-07,MKM Partners,12 month,5,buy,20.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2011-12-08,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2012-06-01,Credit Suisse,Not Provided,5,outperform,25.0
2012-06-01,UBS,12 month,3,neutral,15.25
2012-06-01,Jefferies,12 month,1,underperform,10.0
2012-06-01,Needham & Co,12 month,5,buy,16.0
2012-06-01,FBR Capital Markets,12 month,5,outperform,18.0
2012-06-01,Mizuho Securities USA Inc,12 month,5,buy,17.0
2012-06-01,Nomura,12 month,5,buy,17.0
2012-06-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-06-01,MKM Partners,12 month,5,buy,18.0
2012-06-01,Barclays,Not Provided,5,overwt/neutral,18.0
2012-05-31,BMO Capital Markets,Not Provided,5,outperform,18.0
2012-05-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-05-31,RBC Capital Markets,12 month,5,outperform,18.0
2012-05-31,Argus Research Corp,Not Provided,5,buy,-0.0
2012-05-31,J.P. Morgan,6 month,5,overweight,17.0
2012-05-31,Raymond James,Not Provided,3,market perform,-0.0
2012-05-31,Stifel,12 month,5,buy,20.0
2012-05-31,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-05-31,Northland Securities Inc,12 month,5,outperform,18.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-03-22,ACI Research,Not Provided,1,sell,11.0
2012-03-08,The Juda Group,6 month,5,buy,16.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-06-28,J.P. Morgan,3 month,5,overweight,17.0
2012-06-27,Mizuho Securities USA Inc,12 month,5,buy,17.0
2012-06-26,RBC Capital Markets,12 month,5,outperform,18.0
2012-06-26,Credit Suisse,Not Provided,5,outperform,25.0
2012-06-24,ACI Research,Not Provided,1,sell,11.0
2012-06-20,Jefferies,12 month,1,underperform,10.0
2012-06-18,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-06-17,UBS,12 month,3,neutral,15.25
2012-06-15,Needham & Co,12 month,5,buy,16.0
2012-06-12,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-06-12,Raymond James,Not Provided,3,market perform,-0.0
2012-06-12,FBR Capital Markets,12 month,5,outperform,18.0
2012-06-12,Nomura,12 month,5,buy,17.0
2012-06-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-06-12,MKM Partners,12 month,5,buy,18.0
2012-06-12,Northland Securities Inc,12 month,5,outperform,18.0
2012-06-12,Barclays,Not Provided,5,overweight,18.0
2012-06-11,BMO Capital Markets,Not Provided,5,outperform,18.0
2012-06-11,Stifel,12 month,5,buy,20.0
2012-05-31,Argus Research Corp,Not Provided,5,buy,-0.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-03-08,The Juda Group,6 month,5,buy,16.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-01,Mizuho Securities USA Inc,12 month,5,buy,17.0
2012-07-30,Jefferies,12 month,3,hold,14.5
2012-07-25,Northland Securities Inc,Not Provided,5,outperform,18.0
2012-07-24,BMO Capital Markets,Not Provided,5,outperform,18.0
2012-07-13,FBR Capital Markets,12 month,5,outperform,18.0
2012-07-12,Needham & Co,12 month,5,buy,16.0
2012-07-10,Raymond James,Not Provided,3,market perform,-0.0
2012-07-09,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-06-28,J.P. Morgan,3 month,5,overweight,17.0
2012-06-26,RBC Capital Markets,12 month,5,outperform,18.0
2012-06-26,Credit Suisse,Not Provided,5,outperform,25.0
2012-06-24,ACI Research,Not Provided,1,sell,11.0
2012-06-18,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-06-17,UBS,12 month,3,neutral,15.25
2012-06-12,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-06-12,Nomura,12 month,5,buy,17.0
2012-06-12,MKM Partners,12 month,5,buy,18.0
2012-06-12,Barclays,Not Provided,5,overweight,18.0
2012-06-11,Stifel,12 month,5,buy,20.0
2012-05-31,Argus Research Corp,Not Provided,5,buy,-0.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-03-08,The Juda Group,6 month,5,buy,16.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-08-31,Argus Research Corp,Not Provided,5,buy,21.0
2012-08-31,Credit Suisse,Not Provided,5,outperform,22.0
2012-08-31,UBS,12 month,3,neutral,14.0
2012-08-31,Jefferies,12 month,3,hold,14.5
2012-08-31,Needham & Co,12 month,5,buy,19.0
2012-08-31,FBR Capital Markets,12 month,3,market perform,18.0
2012-08-31,Nomura,Not Provided,5,buy,18.0
2012-08-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-08-31,MKM Partners,12 month,5,buy,18.0
2012-08-31,Northland Securities Inc,12 month,5,outperform,16.5
2012-08-31,Barclays,Not Provided,5,overweight,19.0
2012-08-31,The Juda Group,12 month,5,buy,16.0
2012-08-30,BMO Capital Markets,Not Provided,5,outperform,17.0
2012-08-30,Goldman Sachs,12 month,3,neutral/neutral,16.0
2012-08-30,RBC Capital Markets,12 month,5,outperform,18.0
2012-08-30,J.P. Morgan,15 month,5,overweight,16.0
2012-08-30,Raymond James,Not Provided,3,market perform,-0.0
2012-08-30,Stifel,12 month,5,buy,20.0
2012-08-30,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-08-30,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-08-11,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-06-24,ACI Research,Not Provided,1,sell,11.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-10-01,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-09-28,Raymond James,Not Provided,3,market perform,-0.0
2012-09-25,BMO Capital Markets,Not Provided,5,outperform,17.0
2012-09-24,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-09-20,MKM Partners,12 month,5,buy,18.0
2012-09-10,J.P. Morgan,12 month,5,overweight,16.0
2012-09-04,RBC Capital Markets,12 month,5,outperform,18.0
2012-08-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-08-31,Argus Research Corp,Not Provided,5,buy,21.0
2012-08-31,Credit Suisse,Not Provided,5,outperform,22.0
2012-08-31,UBS,12 month,3,neutral,14.0
2012-08-31,Jefferies,12 month,3,hold,14.5
2012-08-31,Needham & Co,12 month,5,buy,19.0
2012-08-31,FBR Capital Markets,12 month,3,market perform,18.0
2012-08-31,Nomura,Not Provided,5,buy,18.0
2012-08-31,Northland Securities Inc,12 month,5,outperform,16.5
2012-08-31,Barclays,Not Provided,5,overweight,19.0
2012-08-31,The Juda Group,12 month,5,buy,16.0
2012-08-30,Goldman Sachs,12 month,3,neutral/neutral,16.0
2012-08-30,Stifel,12 month,5,buy,20.0
2012-08-30,Avondale Partners LLC,12 month,4,market outperform,18.0
2012-08-30,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-08-11,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-06-24,ACI Research,Not Provided,1,sell,11.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-11-01,ACI Research,Not Provided,1,sell,11.0
2012-10-31,Needham & Co,12 month,5,buy,19.0
2012-10-29,Goldman Sachs,12 month,3,neutral/neutral,15.0
2012-10-25,FBR Capital Markets,12 month,5,outperform,18.0
2012-10-23,BMO Capital Markets,Not Provided,5,outperform,17.0
2012-10-23,MKM Partners,12 month,5,buy,18.0
2012-10-18,Jefferies,12 month,3,hold,14.5
2012-10-17,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-10-08,Raymond James,Not Provided,3,market perform,-0.0
2012-10-03,Northland Securities Inc,12 month,5,outperform,16.5
2012-10-01,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-09-24,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-09-10,J.P. Morgan,12 month,5,overweight,16.0
2012-09-04,RBC Capital Markets,12 month,5,outperform,18.0
2012-08-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-08-31,Argus Research Corp,Not Provided,5,buy,21.0
2012-08-31,Credit Suisse,Not Provided,5,outperform,22.0
2012-08-31,UBS,12 month,3,neutral,14.0
2012-08-31,Nomura,Not Provided,5,buy,18.0
2012-08-31,Barclays,Not Provided,5,overweight,19.0
2012-08-31,The Juda Group,12 month,5,buy,16.0
2012-08-30,Stifel,12 month,5,buy,20.0
2012-08-11,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-11-30,Stifel,12 month,5,buy,20.0
2012-11-29,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-11-29,MKM Partners,12 month,5,buy,18.0
2012-11-27,BMO Capital Markets,Not Provided,5,outperform,17.0
2012-11-20,Jefferies,12 month,3,hold,14.5
2012-11-08,FBR Capital Markets,12 month,5,outperform,18.0
2012-11-07,Raymond James,Not Provided,3,market perform,-0.0
2012-11-05,UBS,12 month,3,neutral,14.0
2012-11-01,ACI Research,Not Provided,1,sell,11.0
2012-10-31,Needham & Co,12 month,5,buy,19.0
2012-10-29,Goldman Sachs,12 month,3,neutral/neutral,15.0
2012-10-17,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-10-03,Northland Securities Inc,12 month,5,outperform,16.5
2012-09-24,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-09-10,J.P. Morgan,12 month,5,overweight,16.0
2012-09-04,RBC Capital Markets,12 month,5,outperform,18.0
2012-08-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-08-31,Argus Research Corp,Not Provided,5,buy,21.0
2012-08-31,Credit Suisse,Not Provided,5,outperform,22.0
2012-08-31,Nomura,Not Provided,5,buy,18.0
2012-08-31,Barclays,Not Provided,5,overweight,19.0
2012-08-31,The Juda Group,12 month,5,buy,16.0
2012-08-11,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-04-27,Wedge Partners,Not Provided,-2147483648,no rating system,-0.0
2012-12-19,Stifel,12 month,5,buy,20.0
2012-12-19,Nomura,12 month,5,buy,17.5
2012-12-17,Jefferies,12 month,3,hold,14.5
2012-12-17,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-12-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-12-14,Argus Research Corp,Not Provided,5,buy,21.0
2012-12-14,UBS,12 month,3,neutral,14.0
2012-12-14,Needham & Co,12 month,5,buy,19.0
2012-12-14,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-12-14,MKM Partners,12 month,5,buy,18.0
2012-12-14,Northland Securities Inc,12 month,5,outperform,16.5
2012-12-14,The Juda Group,12 month,5,buy,18.0
2012-12-13,BMO Capital Markets,Not Provided,3,market perform,15.0
2012-12-13,RBC Capital Markets,12 month,5,outperform,18.0
2012-12-13,J.P. Morgan,9 month,5,overweight,18.0
2012-12-13,Raymond James,Not Provided,3,market perform,-0.0
2012-12-13,FBR Capital Markets,12 month,5,outperform,18.0
2012-12-13,Barclays,Not Provided,1,underweight,11.0
2012-11-29,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-11-01,ACI Research,Not Provided,1,sell,11.0
2012-10-29,Goldman Sachs,12 month,3,neutral/neutral,15.0
2012-08-11,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-28,Maxim Group LLC,Not Provided,5,buy,19.0
2013-01-25,BMO Capital Markets,Not Provided,3,market perform,15.0
2013-01-22,Jefferies,12 month,3,hold,14.5
2013-01-17,RBC Capital Markets,12 month,5,outperform,18.0
2013-01-15,FBR Capital Markets,12 month,5,outperform,18.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2013-01-14,Needham & Co,12 month,5,buy,19.0
2013-01-04,Stifel,12 month,5,buy,20.0
2013-01-03,MKM Partners,12 month,5,buy,20.0
2012-12-19,Nomura,12 month,5,buy,17.5
2012-12-17,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-12-14,Argus Research Corp,Not Provided,5,buy,21.0
2012-12-14,UBS,12 month,3,neutral,14.0
2012-12-14,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-12-14,Northland Securities Inc,12 month,5,outperform,16.5
2012-12-14,The Juda Group,12 month,5,buy,18.0
2012-12-13,J.P. Morgan,9 month,5,overweight,18.0
2012-12-13,Raymond James,Not Provided,3,market perform,-0.0
2012-12-13,Barclays,Not Provided,1,underweight,11.0
2012-11-29,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-11-01,ACI Research,Not Provided,1,sell,11.0
2012-10-29,Goldman Sachs,12 month,3,neutral/neutral,15.0
2013-02-27,BMO Capital Markets,Not Provided,3,market perform,15.0
2013-02-27,MKM Partners,12 month,5,buy,20.0
2013-02-26,Stifel,12 month,5,buy,20.0
2013-02-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2013-02-22,Jefferies,12 month,3,hold,14.5
2013-02-14,Raymond James,Not Provided,3,market perform,-0.0
2013-02-07,Needham & Co,12 month,5,buy,19.0
2013-01-28,Maxim Group LLC,Not Provided,5,buy,19.0
2013-01-17,RBC Capital Markets,12 month,5,outperform,18.0
2013-01-15,FBR Capital Markets,12 month,5,outperform,18.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-14,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2012-12-19,Nomura,12 month,5,buy,17.5
2012-12-17,Mizuho Securities USA Inc,12 month,5,buy,18.0
2012-12-14,Argus Research Corp,Not Provided,5,buy,21.0
2012-12-14,UBS,12 month,3,neutral,14.0
2012-12-14,Northland Securities Inc,12 month,5,outperform,16.5
2012-12-14,The Juda Group,12 month,5,buy,18.0
2012-12-13,J.P. Morgan,9 month,5,overweight,18.0
2012-11-29,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-11-01,ACI Research,Not Provided,1,sell,11.0
2012-10-29,Goldman Sachs,12 month,3,neutral/neutral,15.0
2013-03-21,Stifel,12 month,5,buy,20.0
2013-03-20,Needham & Co,12 month,5,buy,19.0
2013-03-20,MKM Partners,12 month,5,buy,22.0
